2.69113170355558,15.3724,2.84280390385538,15.6896,8.0,16.71322,8.0,9.239609,-0.82661,142.354496,0,10,0.0,18.0
2.70700640417635,17.2264,2.84280390385538,5.9503,8.0,16.72544,8.0,8.197676,-0.397077,137.654208,0,9,1.0,37.0
2.72432300448418,16.0534,2.85833920352161,11.3534,8.0,16.70981,8.0,7.614843,-0.265844,137.376496,0,9,2.0,37.0
2.74009750410914,15.7753,2.87559400312603,15.4972,8.0,16.68857,8.0,6.73301,0.059389,138.667296,0,9,3.0,37.0
2.75948810391128,16.9624,2.89233140274882,18.2528,8.0,16.69466,8.0,12.48648,-0.448778,138.8036,0,8,4.0,75.0
2.75948810391128,16.3293,2.90847060270607,16.4655,8.0,16.68671,8.0,8.056544,-0.863445,138.729504,0,8,5.0,75.0
2.79283090494573,16.9621,2.92564770206809,16.8881,9.0,16.69257,8.0,8.383311,-0.496112,137.311296,0,8,6.0,75.0
2.80796800460666,17.0582,2.94075350183994,15.6398,8.0,16.70019,8.0,11.21678,-0.499979,136.597504,0,9,7.0,37.0
2.82427490409464,18.5114,2.9593620011583,17.7973,8.0,16.73716,8.0,8.763345,-0.435246,139.175504,0,8,8.0,75.0
2.82427490409464,12.5851,2.97399230115116,15.1627,8.0,16.65411,8.0,10.39561,0.218487,140.901104,0,9,9.0,37.0
2.84280390385538,16.1831,2.99231830053031,17.9082,9.0,16.64488,8.0,11.95668,-0.58048,138.724096,0,9,10.0,37.0
2.85833920352161,18.2419,3.00819629989564,16.065,8.0,16.67559,8.0,11.99485,0.465453,139.278,0,8,11.0,75.0
2.87559400312603,16.7954,3.02519370056689,17.3489,8.0,16.67785,8.0,10.01241,-0.620714,136.9664,0,8,12.0,75.0
2.90847060270607,18.5532,3.0408262014389,16.2414,8.0,16.71258,8.0,7.93218,-0.406681,140.8712,0,9,13.0,37.0
2.92564770206809,14.9282,3.06013950146735,18.8327,7.0,16.68014,8.0,8.168547,-0.692048,138.925296,0,9,14.0,37.0
2.94075350183994,17.4154,3.07654250226915,15.4693,7.0,16.69327,8.0,10.83461,-0.747415,138.139392,0,8,15.0,75.0
2.94075350183994,15.9484,3.09143720194697,15.1617,7.0,16.6802,8.0,10.31448,-0.398882,136.764192,0,8,16.0,75.0
2.97399230115116,17.0714,3.10714810155332,15.6965,8.0,16.68694,8.0,9.810048,-0.677749,141.7912,0,8,17.0,75.0
2.97399230115116,15.9701,3.12637360207736,20.9967,7.0,16.67479,8.0,11.97301,0.573684,140.476704,0,9,18.0,37.0
2.99231830053031,16.01,3.14415400288999,14.6961,8.0,16.66371,8.0,9.909782,-0.373683,137.6088,0,8,19.0,75.0
3.02519370056689,19.3198,3.15835030283779,16.4511,8.0,16.70725,8.0,8.776549,-1.62825,136.8656,0,8,20.0,75.0
3.0408262014389,16.0534,3.1745479023084,15.3145,7.0,16.69671,8.0,9.077416,0.592983,140.9788,0,9,21.0,37.0
3.0408262014389,14.5461,3.19359870161861,18.655,7.0,16.66257,8.0,8.837183,-0.509384,139.063904,0,9,22.0,37.0
3.06013950146735,18.1369,3.20904920157045,16.221,8.0,16.68561,8.0,9.94275,0.147349,138.3976,0,8,23.0,75.0
3.09143720194697,16.7817,3.22508930135518,16.1193,8.0,16.68709,8.0,9.267517,-1.016218,136.405792,0,8,24.0,75.0
3.10714810155332,18.2952,3.24175200145692,16.2967,7.0,16.71145,8.0,7.516584,0.337715,136.663104,0,8,25.0,75.0
3.12637360207736,18.4716,3.25873760227114,18.7275,7.0,16.73772,8.0,8.620151,-0.161652,137.465408,0,8,26.0,75.0
3.12637360207736,14.1698,3.27478680294007,14.9721,7.0,16.69996,8.0,7.447518,0.139581,137.115808,0,8,27.0,75.0
3.15835030283779,17.5692,3.29177110362798,17.2195,8.0,16.71256,8.0,12.66238,-0.252086,137.016608,0,8,28.0,75.0
3.1745479023084,15.8439,3.30839450377971,15.7445,7.0,16.70015,8.0,8.220952,-0.501653,139.614704,0,9,29.0,37.0
3.1745479023084,15.9817,3.32743190322071,18.5794,7.0,16.69003,8.0,11.78232,0.55238,140.328192,0,8,30.0,75.0
3.19359870161861,14.5082,3.34181350283325,15.2219,8.0,16.65973,8.0,8.302686,-0.586287,138.52,0,9,31.0,37.0
3.22508930135518,19.4,3.36012030206621,17.5915,8.0,16.69726,8.0,11.76145,0.240846,136.178208,0,8,32.0,75.0
3.24175200145692,17.5794,3.37498030252755,15.2372,7.0,16.70918,8.0,9.28502,-0.183721,136.744496,0,8,33.0,75.0
3.25873760227114,17.3803,3.39192610234022,17.9464,7.0,16.71813,8.0,7.600887,0.413412,136.863696,0,8,34.0,75.0
3.27478680294007,15.204,3.40852230228484,15.3233,7.0,16.69821,8.0,10.06675,1.868345,137.681792,0,9,35.0,37.0
3.29177110362798,17.901,3.42686670273542,18.7187,7.0,16.71383,8.0,11.08292,0.521278,137.6016,0,9,36.0,37.0
3.30839450377971,15.7292,3.44406390190125,15.6484,7.0,16.70121,8.0,8.258588,-0.499289,139.492304,0,9,37.0,37.0
3.30839450377971,16.2478,3.46091200225055,18.1391,7.0,16.69547,8.0,8.699255,-0.090256,135.568992,0,8,38.0,75.0
3.34181350283325,17.2508,3.47477890178561,13.3266,8.0,16.70241,7.0,6.392322,-1.119223,125.382096,0,9,0.0,37.0
3.34181350283325,15.5053,3.49342400208116,18.9767,7.0,16.68763,7.0,7.489789,0.21401,120.272096,0,8,1.0,75.0
3.37498030252755,17.9184,3.49342400208116,4.2591,8.0,16.70264,7.0,9.997156,-0.280057,122.199104,0,8,2.0,75.0
3.39192610234022,16.4,3.51027400232852,11.2905,7.0,16.69899,7.0,7.727123,0.089876,123.319696,0,8,3.0,75.0
3.40852230228484,16.6061,3.52738030254841,18.5327,7.0,16.69789,7.0,12.36489,-0.387791,122.206896,0,8,4.0,75.0
3.40852230228484,14.1876,3.54392360337079,15.3087,7.0,16.66836,7.0,7.507157,-0.877858,120.555104,0,8,5.0,75.0
3.42686670273542,18.7756,3.56043890304863,17.6622,8.0,16.69286,7.0,7.645924,0.334775,121.7264,0,8,6.0,75.0
3.44406390190125,16.7952,3.5770529024303,15.1427,8.0,16.69403,7.0,6.808791,-0.393292,122.8814,0,8,7.0,75.0
3.47477890178561,16.2445,3.59427560307086,17.4153,8.0,16.68893,7.0,11.97626,-0.948159,121.9842,0,7,8.0,150.0
3.47477890178561,16.3422,3.61057660356164,17.497,7.0,16.68503,7.0,10.34832,-0.309826,120.219696,0,7,9.0,150.0
3.49342400208116,16.2282,3.62567400373518,15.3311,8.0,16.67995,7.0,11.10639,0.491107,121.3856,0,8,10.0,75.0
3.51027400232852,17.7179,3.64191860333085,15.9531,7.0,16.69136,7.0,9.885559,-0.55326,122.8962,0,7,11.0,150.0
3.52738030254841,16.5332,3.66046410240233,17.6992,7.0,16.68964,7.0,12.32043,1.076873,121.545104,0,8,12.0,75.0
3.54392360337079,16.5656,3.67738560214639,18.0759,7.0,16.68831,7.0,10.14689,-0.401394,122.479904,0,7,13.0,150.0
3.56043890304863,16.4303,3.69377150200307,15.0788,7.0,16.68556,7.0,10.91116,-0.355461,121.774096,0,7,14.0,150.0
3.5770529024303,17.2103,3.70929940231144,18.146,7.0,16.69109,7.0,10.38133,-0.884928,121.647,0,7,15.0,150.0
3.59427560307086,16.3813,3.72574060223997,15.674,7.0,16.68786,7.0,10.58529,-0.838995,122.091296,0,8,16.0,75.0
3.62567400373518,17.8868,3.742621101439,17.7602,7.0,16.70022,7.0,8.649561,-0.366962,121.5574,0,8,17.0,75.0
3.64191860333085,16.0495,3.76059090159833,16.494,6.0,16.69358,7.0,11.88163,-0.717929,122.339104,0,8,18.0,75.0
3.64191860333085,16.0889,3.77582040149719,15.5543,6.0,16.68747,7.0,10.39159,-0.479896,121.264896,0,8,19.0,75.0
3.67738560214639,16.9902,3.79418690223247,17.7718,7.0,16.6905,7.0,12.27436,-0.005263,118.699,0,8,20.0,75.0
3.67738560214639,16.1134,3.80897250212729,15.0387,7.0,16.68479,7.0,8.544029,-0.56633,121.493104,0,8,21.0,75.0
3.70929940231144,19.3119,3.8272097017616,16.7464,7.0,16.71054,7.0,12.1896,0.056703,118.0856,0,8,22.0,75.0
3.72574060223997,15.5908,3.844212802127,18.3845,6.0,16.69967,7.0,8.492663,-0.232764,121.995,0,7,23.0,150.0
3.742621101439,18.0637,3.86030690185726,14.6561,6.0,16.71279,7.0,7.85313,0.126469,122.8082,0,7,24.0,150.0
3.742621101439,13.9989,3.87573780212551,17.9079,6.0,16.68694,7.0,9.528997,-0.649998,123.1134,0,8,25.0,75.0
3.76059090159833,15.1588,3.89320880267769,15.9722,7.0,16.67252,6.0,9.170164,0.019035,121.188496,0,7,26.0,150.0
3.77582040149719,18.4699,3.91152400244027,18.7746,7.0,16.68932,7.0,11.53013,-0.907932,122.158,0,7,27.0,150.0
3.79418690223247,14.2349,3.92516110278666,12.31,7.0,16.66659,7.0,7.318398,-0.885899,122.876304,0,8,28.0,75.0
3.80897250212729,18.5953,3.94318290241063,19.564,7.0,16.68429,7.0,10.16576,-0.181766,122.3338,0,8,29.0,75.0
3.8272097017616,17.2154,3.96128690242767,17.9341,7.0,16.68912,7.0,9.481932,-0.052033,121.440496,0,8,30.0,75.0
3.844212802127,16.0502,3.97800660319626,15.507,7.0,16.68336,7.0,10.3621,0.3678,119.562496,0,8,31.0,75.0
3.87573780212551,18.4864,3.99459040351212,17.593,7.0,16.69946,7.0,10.66497,0.024033,122.219104,0,8,32.0,75.0
3.89320880267769,16.2408,4.01011330354959,14.3625,6.0,16.6954,7.0,9.204233,1.394266,116.746096,0,8,33.0,75.0
3.89320880267769,15.4572,4.02691600378603,18.1138,6.0,16.68454,7.0,11.4239,-0.757801,119.57,0,7,34.0,150.0
3.92516110278666,23.9577,4.04458140302449,18.4846,7.0,16.74778,7.0,9.456967,-0.309068,122.5976,0,7,35.0,150.0
3.94318290241063,11.7587,4.05945620313287,14.5826,6.0,16.70477,7.0,11.34983,-0.213368,120.263296,0,8,36.0,75.0
3.94318290241063,14.9712,4.07776820287108,17.9987,6.0,16.68996,7.0,14.8238,0.681832,122.829104,0,7,37.0,150.0
3.96128690242767,16.745,4.09376510232687,14.4101,7.0,16.69042,7.0,17.10547,0.165632,122.996704,0,8,38.0,75.0
3.97800660319626,16.1311,4.10942010208964,18.6968,7.0,16.68572,7.0,14.75907,-0.239701,122.870496,0,8,39.0,75.0
3.99459040351212,15.9934,4.12848450243473,16.1609,7.0,16.67995,7.0,16.18457,-0.188921,122.9612,0,8,40.0,75.0
4.01011330354959,16.8914,4.14405450224876,16.7651,7.0,16.6817,7.0,15.32007,0.236963,121.9338,0,8,41.0,75.0
4.02691600378603,16.0502,4.16147870197892,16.1411,7.0,16.67653,7.0,20.5492,0.315435,121.1102,0,8,42.0,75.0
4.05945620313287,18.6257,4.17769250273705,17.5975,7.0,16.69237,7.0,17.45672,0.296798,122.827296,0,7,43.0,150.0
4.07776820287108,16.3231,4.19447010196745,15.4995,6.0,16.6894,7.0,15.05164,0.471538,119.3468,0,8,44.0,75.0
4.07776820287108,15.821,4.20930550154299,17.5378,6.0,16.68245,7.0,14.35837,0.024902,125.733904,0,8,45.0,75.0
4.10942010208964,20.1063,4.22879220079631,16.6254,7.0,16.70962,7.0,16.3846,-1.022239,122.641504,0,8,46.0,75.0
4.10942010208964,11.3352,4.24501040112227,17.7228,6.0,16.6673,7.0,7.075962,-0.133746,124.4144,0,8,47.0,75.0
4.12848450243473,18.7935,4.26216810103506,15.7017,7.0,16.68391,7.0,10.3861,-0.247831,122.1234,0,8,48.0,75.0
4.14405450224876,16.3784,4.27895300183445,18.1523,7.0,16.68155,7.0,10.75834,-0.071271,121.8026,0,8,49.0,75.0
4.16147870197892,17.2428,4.29526570159942,14.9457,7.0,16.68586,7.0,11.18515,-0.232833,119.124704,0,8,50.0,75.0
4.17769250273705,16.6891,4.31028170138597,16.3689,7.0,16.68589,7.0,9.287831,-0.518344,122.794,0,8,51.0,75.0
4.20930550154299,18.7085,4.32762070186436,16.0295,7.0,16.70121,7.0,11.04247,-0.801171,122.163504,0,8,52.0,75.0
4.20930550154299,13.6806,4.34370980225503,17.3498,6.0,16.6785,7.0,9.180733,-0.086149,120.255104,0,8,53.0,75.0
4.22879220079631,18.2006,4.36062340252101,17.5698,7.0,16.68986,7.0,10.76174,-0.517144,119.983904,0,8,54.0,75.0
4.24501040112227,17.2506,4.37802730314434,15.3426,7.0,16.69401,7.0,9.872271,-1.444177,121.895296,0,7,55.0,150.0
4.26216810103506,16.7116,4.39444130286574,16.4396,7.0,16.69414,7.0,11.12585,0.062887,123.8114,0,8,56.0,75.0
4.27895300183445,16.2543,4.41103920340538,18.1651,7.0,16.69093,7.0,9.170644,0.163735,121.050304,0,8,57.0,75.0
4.29526570159942,15.0969,4.42839990369976,17.0147,7.0,16.67938,7.0,9.912577,-0.385444,123.4498,0,8,58.0,75.0
4.31028170138597,17.4161,4.44427950307727,14.6531,7.0,16.68468,7.0,11.60831,-0.251552,123.208096,0,8,59.0,75.0
4.32762070186436,15.9969,4.46118010394275,18.3984,7.0,16.67977,7.0,9.115165,0.072633,120.799104,0,8,60.0,75.0
4.34370980225503,15.4971,4.4778642039746,15.2536,7.0,16.67138,7.0,9.907944,-0.507541,122.5504,0,7,61.0,150.0
4.36062340252101,18.9191,4.49441440403461,16.509,7.0,16.68721,7.0,9.622852,-0.619991,119.494496,0,8,62.0,75.0
4.37802730314434,16.2429,4.51097580417991,17.994,7.0,16.6841,7.0,11.07787,-0.267287,122.5596,0,8,63.0,75.0
4.41103920340538,18.5481,4.52788680419326,15.4922,7.0,16.69704,7.0,9.298141,-0.576023,121.0176,0,8,64.0,75.0
4.41103920340538,15.5717,4.54501550458372,18.6371,6.0,16.68928,7.0,5.597991,-0.417958,123.113296,0,8,65.0,75.0
4.42839990369976,15.6894,4.56059380434453,14.1471,7.0,16.68244,7.0,11.04219,-0.216554,122.7812,0,8,66.0,75.0
4.44427950307727,16.9827,4.57841400429606,19.0784,7.0,16.68448,7.0,10.39562,0.120716,121.169104,0,8,67.0,75.0
4.46118010394275,16.7994,4.59617400355637,16.4665,7.0,16.68526,7.0,9.561658,1.172014,119.91,0,7,68.0,150.0
4.4778642039746,16.5352,4.61121790390462,14.9229,7.0,16.68425,7.0,11.23745,-0.911063,121.3822,0,8,69.0,75.0
4.51097580417991,18.3949,4.62708800379187,17.1352,7.0,16.69565,7.0,9.222284,-1.336007,121.491696,0,8,70.0,75.0
4.51097580417991,14.9187,4.64478880446404,16.3908,6.0,16.68388,7.0,10.24959,-0.492696,122.004896,0,8,71.0,75.0
4.52788680419326,17.2898,4.66090630460531,17.3995,7.0,16.68787,7.0,8.422863,-0.580582,121.4518,0,8,72.0,75.0
4.54501550458372,15.4,4.67787610460073,15.9131,7.0,16.67945,7.0,11.90011,-0.038553,124.337904,0,8,73.0,75.0
4.56059380434453,18.0034,4.69512150529772,17.4499,7.0,16.68805,7.0,11.8477,-0.121095,122.4648,0,8,74.0,75.0
4.57841400429606,14.0582,4.71084970515221,16.9441,7.0,16.67108,7.0,9.975582,-0.893316,120.9556,0,8,75.0,75.0
4.59617400355637,18.7674,4.72749150451273,16.8934,7.0,16.68452,6.0,11.35055,-0.331456,114.222,0,8,0.0,75.0
4.62708800379187,17.3022,4.74476580414921,15.7936,7.0,16.68846,6.0,9.338695,-1.234967,108.2246,0,7,1.0,150.0
4.62708800379187,16.0913,4.76266850437969,19.9767,6.0,16.68468,6.0,10.73942,-0.107139,104.782,0,6,2.0,300.0
4.64478880446404,16.3371,4.76266850437969,5.7172,7.0,16.68249,6.0,10.32956,1.443304,106.244096,0,6,3.0,300.0
4.66090630460531,16.89,4.77886120509356,10.8736,7.0,16.68379,6.0,10.75187,-0.012611,108.5192,0,7,4.0,150.0
4.67787610460073,17.1081,4.79291620478034,13.6652,7.0,16.68642,6.0,11.21364,-0.134585,104.775,0,7,5.0,150.0
4.69512150529772,15.8275,4.81005810387433,17.2895,7.0,16.68112,6.0,9.054296,-0.553576,104.5168,0,7,6.0,150.0
4.71084970515221,15.5304,4.82864500395954,17.8053,7.0,16.67406,6.0,10.61191,0.245169,104.232,0,7,7.0,150.0
4.72749150451273,18.2707,4.84493020363152,14.526,7.0,16.6838,6.0,9.050185,0.140055,105.5622,0,7,8.0,150.0
4.74476580414921,18.1595,4.86145100370049,17.9013,7.0,16.69274,6.0,10.26698,-0.958023,103.4662,0,7,9.0,150.0
4.76266850437969,16.0987,4.87843110412359,15.8139,7.0,16.68916,6.0,9.659731,0.759887,103.644896,0,7,10.0,150.0
4.79291620478034,16.4759,4.89482270367444,17.8055,6.0,16.68789,6.0,4.673945,0.216737,105.273,0,7,11.0,150.0
4.81005810387433,17.3232,4.91148540377617,15.2268,5.0,16.69167,6.0,9.967223,-0.411842,103.984496,0,7,12.0,150.0
4.81005810387433,15.8621,4.92763640359044,16.0591,5.0,16.68676,6.0,11.14941,-0.907278,106.8356,0,7,13.0,150.0
4.82864500395954,16.3832,4.94413350336254,17.9925,6.0,16.68497,6.0,9.573063,1.042056,104.6192,0,7,14.0,150.0
4.84493020363152,16.5096,4.96073760278523,15.2208,6.0,16.68395,6.0,9.817642,-1.066942,105.883296,0,7,15.0,150.0
4.86145100370049,16.9725,4.97879810258746,19.8238,6.0,16.68562,6.0,9.612378,0.666415,104.933296,0,7,16.0,150.0
4.87843110412359,16.0345,4.99433780275285,13.8179,6.0,16.68186,6.0,10.66354,-0.244678,106.746496,0,7,17.0,150.0
4.89482270367444,17.0503,5.01089750230312,18.314,6.0,16.68398,6.0,9.551042,0.079309,107.3004,0,7,18.0,150.0
4.91148540377617,16.0737,5.02800310216844,15.123,6.0,16.68049,6.0,11.07259,-0.917446,105.0934,0,7,19.0,150.0
4.92763640359044,16.5254,5.04609600268304,18.3393,6.0,16.67961,6.0,9.837478,0.379645,107.006496,0,7,20.0,150.0
4.94413350336254,16.4502,5.06190350279212,17.0196,6.0,16.67831,6.0,10.43389,1.435472,106.5158,0,6,21.0,300.0
4.96073760278523,16.8089,5.07790260203183,14.5854,6.0,16.67905,6.0,9.798246,-0.417337,107.7816,0,7,22.0,150.0
4.97879810258746,16.9939,5.09516730159521,18.9069,6.0,16.68081,6.0,10.25465,-1.332524,104.428496,0,7,23.0,150.0
4.99433780275285,16.6201,5.11087670177221,16.1293,6.0,16.68047,6.0,8.091128,-0.548477,105.6358,0,7,24.0,150.0
5.01089750230312,15.2276,5.12779600173235,16.4937,6.0,16.67244,6.0,9.305937,0.2886,104.747696,0,7,25.0,150.0
5.02800310216844,18.4724,5.14462530240417,15.118,6.0,16.68233,6.0,10.82802,-0.33956,104.211696,0,7,26.0,150.0
5.04609600268304,16.7247,5.16098410263658,17.933,6.0,16.68256,6.0,11.84448,-0.885117,104.266704,0,7,27.0,150.0
5.06190350279212,16.3565,5.17811350338161,15.4678,6.0,16.68079,6.0,7.5924,1.534135,105.1698,0,7,28.0,150.0
5.07790260203183,17.5087,5.19449790380895,16.9725,6.0,16.68527,6.0,9.59456,0.326106,106.2444,0,7,29.0,150.0
5.11087670177221,18.0905,5.21166980452836,18.1455,6.0,16.69282,6.0,9.855117,-0.34352,105.3964,0,7,30.0,150.0
5.11087670177221,14.2992,5.22800660505891,15.2019,5.0,16.68002,6.0,11.24117,-0.375684,106.579296,0,7,31.0,150.0
5.12779600173235,16.854,5.24458330497146,17.9281,6.0,16.68095,6.0,9.278594,-0.198469,105.4812,0,7,32.0,150.0
5.14462530240417,16.5156,5.26161370426416,15.6671,6.0,16.68007,6.0,9.71612,-0.796602,106.839,0,7,33.0,150.0
5.16098410263658,16.1186,5.27779280394316,17.3014,6.0,16.67712,6.0,10.29168,-0.503212,105.054,0,7,34.0,150.0
5.17811350338161,17.2292,5.29474230483174,16.1312,6.0,16.68001,6.0,10.70297,-0.668243,107.877,0,7,35.0,150.0
5.19449790380895,16.5423,5.31169000454247,17.8996,6.0,16.67929,6.0,8.694302,0.34275,105.0704,0,7,36.0,150.0
5.21166980452836,16.9222,5.3282947037369,15.1369,6.0,16.68055,6.0,10.42341,-0.650618,106.414096,0,7,37.0,150.0
5.22800660505891,16.6814,5.34603050351143,19.5073,6.0,16.68055,6.0,9.918643,-0.022928,105.963104,0,7,38.0,150.0
5.24458330497146,16.9083,5.36195620335639,14.0983,6.0,16.68172,6.0,10.87605,-0.816158,105.799104,0,7,39.0,150.0
5.26161370426416,16.3385,5.37848710268736,17.6821,6.0,16.67997,6.0,8.996018,-0.612198,104.5718,0,7,40.0,150.0
5.27779280394316,16.8898,5.39542770199478,16.4384,6.0,16.68103,6.0,10.47493,-0.671491,105.484704,0,7,41.0,150.0
5.29474230483174,17.1609,5.41187550127506,16.9978,6.0,16.68346,6.0,9.569458,1.015121,105.029504,0,7,42.0,150.0
5.31169000454247,16.365,5.42819490097463,15.1371,6.0,16.68186,6.0,11.0328,-0.024534,105.513,0,7,43.0,150.0
5.3282947037369,17.1771,5.44525110162795,18.0934,6.0,16.68433,6.0,9.792291,0.588708,105.355104,0,7,44.0,150.0
5.34603050351143,16.4804,5.4622374009341,16.0213,6.0,16.68332,6.0,11.16608,-1.128026,105.8562,0,7,45.0,150.0
5.36195620335639,16.6066,5.47802440077066,17.0912,6.0,16.68294,6.0,9.115934,-0.296952,105.070704,0,7,46.0,150.0
5.37848710268736,16.8762,5.49529509991407,16.7166,6.0,16.68389,6.0,10.16809,1.035018,105.6674,0,7,47.0,150.0
5.39542770199478,16.5341,5.51189859956503,17.035,6.0,16.68316,6.0,8.722426,-0.015936,104.8096,0,7,48.0,150.0
5.41187550127506,16.2228,5.52870239876211,15.4376,6.0,16.68091,6.0,12.08025,-0.221796,106.1966,0,7,49.0,150.0
5.42819490097463,17.1403,5.54526899941266,17.7369,6.0,16.68314,6.0,5.531882,-0.149737,104.212304,0,7,50.0,150.0
5.44525110162795,16.6837,5.56220339983702,15.825,6.0,16.68314,6.0,10.92574,1.095156,105.345,0,7,51.0,150.0
5.4622374009341,16.1006,5.578608000651,17.4878,6.0,16.68034,6.0,9.081396,1.537294,104.598896,0,7,52.0,150.0
5.47802440077066,17.343,5.59515940025449,15.3583,6.0,16.68351,6.0,10.45884,-0.353292,106.0246,0,7,53.0,150.0
5.49529509991407,16.46,5.61147670075297,17.593,6.0,16.68245,6.0,9.489044,-0.447651,104.3204,0,7,54.0,150.0
