2.63510969327763,17.2381,2.78598079411313,18.817,8.0,16.67462,8.0,9.311041,0.232658,144.510592,2,9,19.0,37.0
2.65278399409726,15.956,2.80200199363753,14.6191,8.0,16.65619,8.0,10.60141,-0.332409,143.173792,2,9,20.0,37.0
2.66839959425852,14.768,2.81887329323217,18.3337,8.0,16.60899,8.0,10.65458,0.285824,146.7392,2,9,21.0,37.0
2.6852325941436,17.9187,2.83509959233925,14.8428,8.0,16.64093,8.0,11.23414,-0.262043,143.664192,2,9,22.0,37.0
2.70170679455623,17.354,2.85232399171218,17.2996,8.0,16.65791,8.0,9.907909,-0.53371,143.61,2,9,23.0,37.0
2.71820099418983,16.6135,2.8688107910566,17.1547,8.0,16.65688,8.0,10.10668,0.281323,144.1516,2,9,24.0,37.0
2.73521909443662,16.7405,2.8859275910072,16.179,8.0,16.65878,8.0,11.24284,-0.788944,143.5904,2,9,25.0,37.0
2.75270159495994,17.0142,2.90186749165878,15.9411,8.0,16.66668,8.0,10.43351,0.566189,142.517104,2,9,26.0,37.0
2.7686886950396,16.3933,2.91911279177293,18.3982,8.0,16.66073,8.0,9.559977,0.545922,144.5224,2,9,27.0,37.0
2.78598079411313,16.3681,2.93497499218211,14.6495,8.0,16.65451,8.0,10.67264,0.254355,142.803696,2,9,28.0,37.0
2.80200199363753,17.2335,2.95163049129769,17.8671,8.0,16.66657,8.0,11.17951,-0.904212,143.437792,2,9,29.0,37.0
2.81887329323217,16.6829,2.96892389049754,16.1605,8.0,16.6669,8.0,9.016178,-0.014179,142.9156,2,9,30.0,37.0
2.83509959233925,16.2997,2.98512519104406,16.3154,8.0,16.65956,8.0,11.00745,-0.366746,142.931504,2,9,31.0,37.0
2.85232399171218,17.1654,3.0018468904309,17.7741,8.0,16.66948,8.0,10.21771,-0.763913,143.540608,2,9,32.0,37.0
2.8688107910566,14.821,3.01939278980717,16.6676,8.0,16.63393,8.0,11.24518,-0.34258,145.386592,2,9,33.0,37.0
2.8859275910072,18.227,3.03489778982475,16.423,8.0,16.66399,8.0,10.27135,-0.251547,143.584192,2,9,34.0,37.0
2.90186749165878,16.2281,3.05319468909875,17.1633,8.0,16.65592,8.0,9.428613,-0.426114,144.5196,2,9,35.0,37.0
2.91911279177293,17.5806,3.06730818888173,15.1573,8.0,16.67273,8.0,12.28718,-0.637481,142.0964,2,9,36.0,37.0
2.93497499218211,16.5187,3.08521558856592,18.7394,8.0,16.66998,8.0,10.66085,1.026552,144.316992,2,9,37.0,37.0
2.95163049129769,17.454,3.10222398815677,15.4775,8.0,16.68373,7.0,11.36481,-0.031215,142.3408,2,8,38.0,75.0
2.96892389049754,16.1822,3.11986208846793,18.597,8.0,16.67509,6.0,10.63638,-1.724382,144.756096,2,7,39.0,150.0
2.98512519104406,16.2608,3.13520738808438,14.0626,8.0,16.66806,5.0,8.290548,1.402751,142.5572,2,6,40.0,300.0
3.0018468904309,15.638,3.15158228715882,17.2406,8.0,16.6509,4.0,8.523115,-0.259416,144.161104,2,5,41.0,600.0
3.01939278980717,17.3067,3.16935458732769,18.3569,8.0,16.66165,4.0,9.949082,-0.524983,145.211296,2,4,42.0,2147483647.0
3.03489778982475,15.6376,3.18752668751404,16.66,8.0,16.64513,8.0,12.20865,-0.52775,134.536992,2,9,0.0,37.0
3.05319468909875,18.6574,3.18752668751404,6.9599,8.0,16.67707,7.0,8.723816,0.825483,129.3526,2,8,1.0,75.0
3.06730818888173,14.4717,3.20370288705453,9.2878,8.0,16.64261,7.0,10.82988,0.168816,50.5187,2,8,2.0,75.0
3.16935458732769,95.9608,3.21965838735923,17.1298,8.0,17.86289,7.0,12.11975,1.360249,64.1265,2,8,3.0,75.0
3.16935458732769,2.0224,3.23649268737063,15.6228,3.0,17.62288,7.0,11.10942,-0.554118,79.847904,2,8,4.0,75.0
3.16935458732769,1.6792,3.25279878778383,17.3992,4.0,17.38492,7.0,9.148684,0.233215,95.111904,2,8,5.0,75.0
3.16935458732769,0.551,3.26979988766834,15.8151,5.0,17.13736,7.0,11.18055,-0.674852,110.269504,2,8,6.0,75.0
3.16935458732769,1.2877,3.28519608778879,16.4451,6.0,16.90766,7.0,8.718318,0.785181,127.026,2,8,7.0,75.0
3.16935458732769,1.3875,3.30438878713176,18.1441,7.0,16.68594,7.0,11.11248,-0.850686,126.916896,2,8,8.0,75.0
3.18752668751404,15.2704,3.31959628732875,15.1618,8.0,16.666,7.0,9.757352,-0.204053,127.7512,2,8,9.0,75.0
3.20370288705453,16.9938,3.336323086638,17.8273,7.0,16.67056,7.0,12.18082,0.36858,128.1714,2,8,10.0,75.0
3.21965838735923,16.1238,3.35382468672469,16.5401,7.0,16.66306,7.0,9.565786,-0.010387,127.118096,2,8,11.0,75.0
3.23649268737063,17.6885,3.3694104864262,16.6348,7.0,16.67692,7.0,12.34815,0.823946,127.9706,2,8,12.0,75.0
3.25279878778383,15.1675,3.38657888723537,16.0194,7.0,16.6568,7.0,10.18272,-1.139721,127.3658,2,8,13.0,75.0
3.26979988766834,18.7264,3.40342728747055,18.1214,7.0,16.68403,7.0,11.21289,-0.235288,128.110304,2,8,14.0,75.0
3.28519608778879,14.7327,3.41986748715863,15.478,7.0,16.65869,7.0,10.51225,-0.040155,125.719104,2,8,15.0,75.0
3.30438878713176,19.7209,3.4363652872853,17.3279,7.0,16.69795,7.0,10.66862,-0.743322,126.5644,2,8,16.0,75.0
3.31959628732875,16.2178,3.45440738787875,17.0634,7.0,16.69187,7.0,11.53129,-0.328289,128.274,2,8,17.0,75.0
3.336323086638,16.4926,3.47104738792405,18.202,7.0,16.68938,7.0,10.28065,-0.408356,126.246,2,8,18.0,75.0
3.35382468672469,16.6843,3.48698748787865,14.6559,7.0,16.68931,7.0,10.52322,-0.783623,126.904896,2,8,19.0,75.0
3.3694104864262,17.0416,3.50394768780097,17.7006,7.0,16.69361,7.0,11.25349,0.08831,125.126304,2,8,20.0,75.0
3.38657888723537,16.442,3.51978558814153,14.6627,7.0,16.69058,7.0,11.57516,0.401943,127.244704,2,8,21.0,75.0
3.40342728747055,16.0342,3.53676408855245,18.1526,7.0,16.68276,7.0,10.96132,-1.033524,125.616096,2,8,22.0,75.0
3.41986748715863,17.0465,3.55301668820903,15.4489,7.0,16.68704,7.0,12.35829,0.081409,128.3546,2,8,23.0,75.0
3.4363652872853,14.6153,3.56963178841397,17.3225,7.0,16.66295,7.0,10.11036,0.494842,127.126496,2,8,24.0,75.0
3.45440738787875,17.475,3.58684178767726,16.2468,7.0,16.67229,7.0,10.73142,-0.479825,128.0386,2,8,25.0,75.0
3.47104738792405,16.3226,3.60267948685214,17.2344,7.0,16.66831,7.0,11.35809,0.135808,125.7666,2,8,26.0,75.0
3.48698748787865,17.2953,3.61909308610484,15.0232,7.0,16.67536,7.0,9.827658,-0.624159,130.219904,2,8,27.0,75.0
3.50394768780097,14.5794,3.63687808578834,19.0329,7.0,16.65207,7.0,10.92712,0.077274,125.650704,2,8,28.0,75.0
3.51978558814153,19.4667,3.65312338573858,14.8969,7.0,16.683,7.0,10.54149,0.070407,127.640496,2,8,29.0,75.0
3.53676408855245,16.209,3.67017758591101,18.1982,7.0,16.67785,7.0,10.12106,0.48944,125.9518,2,8,30.0,75.0
3.55301668820903,16.9464,3.68662418564782,15.2577,7.0,16.68074,7.0,10.87353,-0.342227,130.455296,2,8,31.0,75.0
3.56963178841397,14.2754,3.70413338532671,18.7797,7.0,16.65515,7.0,9.895993,-0.789994,126.57,2,8,32.0,75.0
3.58684178767726,18.8222,3.72033308586106,14.9357,7.0,16.67796,7.0,10.04026,-0.308261,128.2584,2,8,33.0,75.0
3.60267948685214,14.3578,3.73634988581762,16.0465,7.0,16.65379,7.0,9.777627,-0.643528,127.086096,2,8,34.0,75.0
3.61909308610484,18.7317,3.75255888653919,17.5589,7.0,16.67521,7.0,11.98189,-0.590695,127.883104,2,8,35.0,75.0
3.63687808578834,15.0119,3.76962548634037,15.8092,7.0,16.65824,7.0,11.26326,-0.573662,127.923,2,8,36.0,75.0
3.65312338573858,18.8886,3.78729808656499,18.9275,7.0,16.68077,7.0,11.72633,0.519671,128.216096,2,8,37.0,75.0
3.67017758591101,14.4361,3.80321668600664,14.7301,7.0,16.65832,7.0,10.3892,-0.298996,127.601104,2,8,38.0,75.0
3.68662418564782,17.8957,3.81940788542852,17.2792,7.0,16.67057,7.0,11.17186,-0.815363,127.397504,2,8,39.0,75.0
3.70413338532671,15.937,3.83644278487191,15.7344,7.0,16.66338,7.0,11.01573,-0.40693,126.7768,2,8,40.0,75.0
3.72033308586106,18.4519,3.85300548514351,17.8297,7.0,16.68074,7.0,9.403796,-0.428297,126.9384,2,8,41.0,75.0
3.73634988581762,15.7354,3.87003958551213,15.8974,7.0,16.67166,7.0,10.74426,0.327136,128.192304,2,8,42.0,75.0
3.75255888653919,16.6406,3.88693068502471,17.8939,7.0,16.67136,7.0,10.98933,0.676069,125.796096,2,8,43.0,75.0
3.76962548634037,16.4587,3.90207988535985,14.0624,7.0,16.66935,7.0,11.8098,-1.000298,128.554496,2,8,44.0,75.0
3.78729808656499,16.3178,3.92006608610973,19.0759,7.0,16.66607,7.0,10.38936,0.282835,127.215904,2,8,45.0,75.0
3.80321668600664,16.7226,3.93658168567345,15.3836,7.0,16.66659,7.0,11.23153,0.648468,129.233504,2,8,46.0,75.0
3.81940788542852,16.5241,3.95398678584024,18.5419,7.0,16.66528,7.0,9.731998,-0.891399,126.632,2,8,47.0,75.0
3.83644278487191,16.9739,3.96952768554911,14.3718,7.0,16.66809,7.0,11.28537,-0.391166,129.298,2,8,48.0,75.0
3.85300548514351,16.5052,3.98749428568408,19.1713,7.0,16.66662,7.0,10.29873,0.681067,128.810896,2,8,49.0,75.0
3.87003958551213,17.4222,4.00343538587913,16.9353,7.0,16.67337,7.0,9.839099,-0.6278,126.158,2,8,50.0,75.0
3.88693068502471,16.5175,4.01923048635945,13.8642,7.0,16.67199,7.0,12.43387,-0.803467,128.3702,2,8,51.0,75.0
3.90207988535985,17.1367,4.03749188547954,19.3482,7.0,16.67607,7.0,11.05313,-0.945734,127.373504,2,8,52.0,75.0
3.92006608610973,15.7095,4.05330448551103,14.7129,7.0,16.66766,7.0,10.6994,-0.099801,127.393696,2,8,53.0,75.0
3.93658168567345,18.5015,4.07069298578426,18.5213,7.0,16.68347,7.0,10.78727,0.191799,126.7444,2,8,54.0,75.0
3.95398678584024,16.0034,4.08740618592128,15.3538,7.0,16.67766,7.0,16.97943,-0.269701,125.867,2,8,55.0,75.0
3.96952768554911,17.9159,4.10311288526282,17.0378,7.0,16.68815,7.0,17.2088,0.133699,127.9292,2,8,56.0,75.0
3.98749428568408,14.0735,4.12057978613302,16.1371,7.0,16.66618,7.0,15.9269,1.463824,126.993696,2,8,57.0,75.0
4.00343538587913,18.0037,4.13653828529641,17.0666,7.0,16.67732,7.0,16.1879,0.119884,127.5498,2,8,58.0,75.0
4.01923048635945,17.0625,4.15492978459224,17.6193,7.0,16.68051,7.0,16.672,-0.279616,127.461696,2,8,59.0,75.0
4.03749188547954,16.7032,4.17048288462684,16.6141,7.0,16.68069,7.0,16.13498,-0.501887,127.216496,2,8,60.0,75.0
4.05330448551103,16.4352,4.18781248433515,16.1896,7.0,16.6787,7.0,14.88162,-0.830749,126.069504,2,8,61.0,75.0
4.07069298578426,16.9576,4.20291678467765,15.8105,7.0,16.68095,7.0,15.82592,-0.820804,126.306,2,8,62.0,75.0
4.08740618592128,16.9924,4.21961718471721,17.2295,7.0,16.68344,7.0,16.56059,-0.359564,127.445,2,8,63.0,75.0
4.10311288526282,15.6604,4.23772398428991,16.798,7.0,16.67532,7.0,16.71975,0.403736,126.750896,2,8,64.0,75.0
4.12057978613302,17.9121,4.25396258430555,17.2179,7.0,16.68506,7.0,9.784004,-0.960714,127.994896,2,8,65.0,75.0
4.13653828529641,13.9878,4.27033718349412,15.2316,7.0,16.66398,7.0,11.64616,0.123794,127.699504,2,8,66.0,75.0
4.15492978459224,17.7537,4.2866315827705,17.4609,7.0,16.67243,7.0,10.47036,-0.374506,128.43,2,8,67.0,75.0
4.17048288462684,15.5467,4.30386188300326,16.273,7.0,16.66377,7.0,10.51771,0.244701,127.353504,2,8,68.0,75.0
4.18781248433515,18.0301,4.31976878317073,16.9522,7.0,16.6742,7.0,11.36791,-0.813874,125.9648,2,8,69.0,75.0
4.20291678467765,17.5484,4.33700678357854,16.1607,7.0,16.68083,7.0,10.85871,-0.822062,124.707296,2,8,70.0,75.0
4.21961718471721,17.6119,4.35233958391473,16.3526,7.0,16.68783,7.0,12.3377,-1.061473,126.317104,2,8,71.0,75.0
4.23772398428991,15.7252,4.37081428384408,17.3349,7.0,16.68064,7.0,10.76987,-0.159536,125.813904,2,8,72.0,75.0
4.25396258430555,17.2358,4.38648498384282,16.732,7.0,16.68476,7.0,12.93856,-0.089156,126.6716,2,8,73.0,75.0
4.27033718349412,16.1643,4.40320488391444,17.0225,7.0,16.68093,7.0,11.88917,1.528816,126.146496,2,8,74.0,75.0
4.2866315827705,16.7658,4.42069108365104,16.2405,7.0,16.68155,7.0,13.08524,0.695888,126.159504,2,8,75.0,75.0
4.30386188300326,17.293,4.4364871843718,17.3063,7.0,16.68598,6.0,10.97236,-0.55124,113.418,2,8,0.0,75.0
4.31976878317073,15.9159,4.45267978450283,14.5808,7.0,16.68044,6.0,12.08958,-0.800668,110.0186,2,7,1.0,150.0
4.33700678357854,17.1745,4.45267978450283,5.7662,7.0,16.68397,6.0,9.012512,-0.815096,109.244896,2,7,2.0,150.0
4.35233958391473,15.9759,4.47103788470849,12.5926,7.0,16.67895,6.0,11.00214,-0.931224,112.0314,2,7,3.0,150.0
4.37081428384408,17.314,4.48607678478584,16.5237,7.0,16.68342,6.0,11.24027,0.692554,111.4102,2,7,4.0,150.0
4.38648498384282,13.3239,4.50360658532009,16.1105,7.0,16.65993,6.0,12.2914,-0.119321,109.9502,2,7,5.0,150.0
4.40320488391444,18.7268,4.52059458522126,18.1053,7.0,16.67428,6.0,12.61612,-0.460679,111.5766,2,7,6.0,150.0
4.42069108365104,16.2008,4.5365472859703,14.7408,7.0,16.67101,6.0,8.007346,-0.534079,110.7144,2,7,7.0,150.0
4.4364871843718,17.0023,4.55384688591585,18.6283,7.0,16.67328,6.0,10.08842,-0.354227,111.281904,2,7,8.0,150.0
4.45267978450283,15.5918,4.56993388524279,14.7292,7.0,16.66592,6.0,10.85288,0.740725,109.455,2,7,9.0,150.0
4.47103788470849,17.5366,4.58673668606207,18.1045,6.0,16.67181,6.0,12.29168,-0.459432,111.107504,2,7,10.0,150.0
4.48607678478584,17.6696,4.6036420869641,15.8421,6.0,16.6785,6.0,11.54043,0.785971,111.717504,2,7,11.0,150.0
4.50360658532009,15.5693,4.61976918717846,17.2212,6.0,16.67111,6.0,12.22287,-1.319551,111.004,2,7,12.0,150.0
4.52059458522126,17.191,4.63869678741321,17.8012,6.0,16.67455,6.0,8.852732,-0.394853,112.2214,2,7,13.0,150.0
4.5365472859703,17.5674,4.65443628793582,16.8535,6.0,16.68043,6.0,10.90243,0.617656,110.9408,2,7,14.0,150.0
4.55384688591585,15.4031,4.672260788735,16.6202,6.0,16.67208,6.0,9.818251,-0.405665,112.4812,2,7,15.0,150.0
4.56993388524279,17.6636,4.68735108850524,16.3826,6.0,16.67852,6.0,13.22015,-0.265959,109.9136,2,7,16.0,150.0
4.58673668606207,14.6809,4.70470698876306,16.2222,6.0,16.66563,6.0,11.17124,-0.380049,112.199,2,7,17.0,150.0
4.6036420869641,18.5548,4.71937998896465,15.9862,6.0,16.67774,6.0,11.35686,-0.529883,110.956496,2,7,18.0,150.0
4.61976918717846,14.659,4.73789568943903,16.9446,6.0,16.66488,6.0,11.32956,-0.165494,111.342496,2,7,19.0,150.0
4.63869678741321,17.7522,4.75325428927317,16.5092,6.0,16.67176,6.0,10.79545,0.674527,110.420496,2,7,20.0,150.0
4.65443628793582,15.6411,4.77045088866726,16.0271,6.0,16.66528,6.0,12.43348,-0.016452,113.060704,2,7,21.0,150.0
4.672260788735,18.0182,4.78743698867038,17.096,6.0,16.67374,6.0,11.15929,0.580771,110.5864,2,7,22.0,150.0
4.68735108850524,15.6186,4.80454628774896,18.2597,6.0,16.66718,6.0,12.20677,-0.026663,112.9902,2,7,23.0,150.0
4.70470698876306,18.1329,4.82124688709155,15.6567,6.0,16.67623,6.0,10.26335,0.138629,109.699104,2,7,24.0,150.0
4.71937998896465,14.8009,4.8374574878253,17.2054,6.0,16.66472,6.0,12.05923,-0.249141,112.850896,2,7,25.0,150.0
4.73789568943903,18.3836,4.85373378777876,15.0919,6.0,16.67521,6.0,9.889863,0.168255,108.779504,2,7,26.0,150.0
4.75325428927317,15.2607,4.8709677872248,18.4124,6.0,16.66663,6.0,11.93807,0.146795,110.697104,2,7,27.0,150.0
4.77045088866726,18.3832,4.88647058745846,14.311,6.0,16.67697,6.0,10.26394,-0.693883,109.044496,2,7,28.0,150.0
4.78743698867038,16.7132,4.90382038755342,18.6315,6.0,16.67719,6.0,12.09684,-0.119313,110.301904,2,7,29.0,150.0
4.80454628774896,16.1899,4.91957778809592,14.5368,6.0,16.67429,6.0,11.44971,0.464199,110.590704,2,7,30.0,150.0
4.82124688709155,16.8227,4.93643468758091,18.0795,6.0,16.67517,6.0,10.97288,-0.327817,110.796096,2,7,31.0,150.0
4.8374574878253,15.9531,4.95381058705971,16.242,6.0,16.67092,6.0,11.42951,-0.340346,109.438496,2,7,32.0,150.0
4.85373378777876,17.5143,4.97059958754107,17.7188,6.0,16.67585,6.0,12.151,0.280576,110.4828,2,7,33.0,150.0
4.8709677872248,16.4298,4.98667798703536,15.0723,6.0,16.67442,6.0,10.40922,-0.191057,109.7788,2,7,34.0,150.0
4.88647058745846,16.8491,5.00347548676655,17.8887,6.0,16.67543,6.0,12.43405,-0.129443,110.941,2,7,35.0,150.0
4.90382038755342,16.2977,5.02014138689265,15.5931,6.0,16.67326,6.0,11.23552,0.674293,109.246704,2,7,36.0,150.0
4.91957778809592,17.1201,5.03740568598732,18.2819,6.0,16.67581,6.0,11.76026,-0.433603,110.533504,2,7,37.0,150.0
4.93643468758091,16.7012,5.05357988690957,15.0069,6.0,16.67596,6.0,12.11974,-0.03885,110.3902,2,7,38.0,150.0
4.95381058705971,16.5418,5.07019838644192,17.8282,6.0,16.6752,6.0,11.01241,-1.30908,110.342496,2,7,39.0,150.0
4.97059958754107,16.2566,5.08739548688754,16.1133,6.0,16.67285,6.0,10.9905,-0.135151,110.087296,2,7,40.0,150.0
4.98667798703536,16.9465,5.10337368724868,16.8982,6.0,16.67438,6.0,11.23495,0.162437,112.0998,2,7,41.0,150.0
5.00347548676655,16.3994,5.12041888711974,16.1443,6.0,16.67285,6.0,10.72018,1.190725,109.1636,2,7,42.0,150.0
5.02014138689265,16.1396,5.13712818687782,18.1521,6.0,16.6699,6.0,12.23845,-0.061787,110.325,2,7,43.0,150.0
5.03740568598732,17.8772,5.15350538631901,14.9407,6.0,16.67654,6.0,10.13226,-0.417099,109.880304,2,7,44.0,150.0
5.05357988690957,16.4655,5.17026018677279,17.6258,6.0,16.67538,6.0,11.30048,0.784389,109.358096,2,7,45.0,150.0
5.07019838644192,16.1797,5.186835387256,15.7352,6.0,16.67269,6.0,9.349387,0.135297,109.826304,2,7,46.0,150.0
5.08739548688754,18.0487,5.20317448815331,17.5257,6.0,16.68013,6.0,11.9294,0.654595,111.1578,2,7,47.0,150.0
5.10337368724868,15.8189,5.2206050879322,16.2875,6.0,16.6755,6.0,11.33951,-0.114607,109.4564,2,7,48.0,150.0
5.12041888711974,16.5973,5.23767418740317,17.9284,6.0,16.67508,6.0,10.8155,-1.149762,109.940496,2,7,49.0,150.0
5.13712818687782,16.9412,5.25397848663852,15.2396,6.0,16.67649,6.0,3.885505,-0.263527,109.1742,2,7,50.0,150.0
5.15350538631901,17.2356,5.27072208700702,17.7192,6.0,16.67945,6.0,11.27371,0.113251,110.297,2,7,51.0,150.0
5.17026018677279,16.6089,5.28757158620283,15.8429,6.0,16.67908,6.0,10.80156,-1.248246,110.1584,2,7,52.0,150.0
5.186835387256,15.8901,5.3034827853553,17.0126,6.0,16.67495,6.0,11.85093,-0.011874,110.8972,2,7,53.0,150.0
5.20317448815331,15.6512,5.32012418610975,15.5135,6.0,16.66962,6.0,11.12695,-0.185761,109.0036,2,7,54.0,150.0
5.2206050879322,18.0166,5.33761098561808,18.7533,6.0,16.6766,6.0,11.97265,-0.119107,109.4968,2,7,55.0,150.0
5.23767418740317,16.6305,5.35347358649597,14.7375,6.0,16.67636,6.0,12.21007,0.679125,109.846496,2,7,56.0,150.0
5.25397848663852,17.5556,5.37048348737881,18.0481,6.0,16.68087,6.0,10.72826,-0.415752,109.889504,2,7,57.0,150.0
5.27072208700702,15.7556,5.38769238768145,16.105,6.0,16.67615,6.0,12.26041,0.034534,108.5052,2,7,58.0,150.0
5.28757158620283,17.1775,5.40370288817212,17.2203,6.0,16.67869,6.0,11.12418,0.213424,110.764304,2,7,59.0,150.0
5.3034827853553,16.8254,5.42029978847131,15.4415,6.0,16.67944,6.0,11.27385,-0.085655,108.4176,2,7,60.0,150.0
5.32012418610975,16.4399,5.43777338927612,18.6979,6.0,16.67823,6.0,11.32847,-0.23092,110.3212,2,7,61.0,150.0
5.33761098561808,16.6262,5.45336208911613,14.2795,6.0,16.67797,6.0,12.00628,1.083136,109.092304,2,7,62.0,150.0
5.35347358649597,16.6352,5.47083728993312,18.5388,6.0,16.67776,6.0,10.57275,1.061082,111.2356,2,7,63.0,150.0
5.37048348737881,16.7736,5.48747018957511,15.5443,6.0,16.67823,6.0,11.76162,0.343694,110.8066,2,7,64.0,150.0
5.38769238768145,16.2953,5.5042718895711,18.4382,6.0,16.67635,6.0,11.14066,0.66178,109.404304,2,7,65.0,150.0
5.40370288817212,16.6778,5.52087139012292,16.2483,6.0,16.67635,6.0,10.73342,-0.156379,110.8698,2,7,66.0,150.0
5.42029978847131,17.085,5.53766549052671,15.6828,6.0,16.67835,6.0,9.203306,0.08325,109.298096,2,7,67.0,150.0
5.43777338927612,16.6135,5.55375959025696,18.0787,6.0,16.67803,6.0,11.21812,-0.433051,109.3534,2,7,68.0,150.0
5.45336208911613,16.8384,5.57075388962403,15.2663,6.0,16.67881,6.0,10.19938,-0.343499,110.989,2,7,69.0,150.0
5.47083728993312,17.0213,5.58678638981655,17.0765,6.0,16.68045,6.0,12.19305,0.180065,112.5626,2,7,70.0,150.0
5.48747018957511,16.1953,5.60567168937996,17.8305,6.0,16.67813,6.0,10.72045,-0.666182,111.161104,2,7,71.0,150.0
5.5042718895711,14.0577,5.62052098894492,15.6317,6.0,16.66565,6.0,11.9443,-0.88474,111.2316,2,7,72.0,150.0
5.52087139012292,18.5812,5.63880398916081,17.1785,6.0,16.67473,6.0,11.30984,0.16397,111.5768,2,7,73.0,150.0
