2.85310469940305,17.6573,3.00081430003047,14.6577,8.0,16.675,8.0,10.82301,0.313987,142.851808,0,9,31.0,37.0
2.86768289934844,15.8243,3.01774040050805,18.5484,8.0,16.65832,8.0,9.331979,-0.40978,145.5756,0,9,32.0,37.0
2.88633269909769,17.9168,3.03450850024819,15.2495,8.0,16.68252,8.0,7.869346,0.841453,142.9088,0,9,33.0,37.0
2.90083769895136,15.019,3.05144160054624,18.267,8.0,16.65113,8.0,11.59981,0.346886,146.156496,0,9,34.0,37.0
2.91868729889393,16.268,3.06795260123909,15.0459,8.0,16.64404,8.0,9.46478,-0.212681,144.935296,0,9,35.0,37.0
2.93559539876878,18.5184,3.08446870185435,18.2738,8.0,16.67812,8.0,10.03365,0.653852,144.690496,0,9,36.0,37.0
2.95092189870775,15.1746,3.10117680206895,15.1618,8.0,16.65127,8.0,8.542514,0.066985,144.677504,0,9,37.0,37.0
2.97050309926271,17.7248,3.11797910183668,16.7963,8.0,16.6701,8.0,9.172181,1.510618,132.940096,0,9,0.0,37.0
2.98458359949291,16.8184,3.11797910183668,6.0078,8.0,16.67266,7.0,11.50005,0.760451,128.950896,0,8,1.0,75.0
3.00081430003047,16.7507,3.13692140206695,12.7617,8.0,16.67398,7.0,8.902515,-0.208016,127.9022,0,8,2.0,75.0
3.01774040050805,17.0008,3.15119890216738,15.9516,8.0,16.67943,7.0,9.382082,-1.244083,124.763504,0,8,3.0,75.0
3.03450850024819,17.0242,3.16673110239208,13.8859,8.0,16.68508,7.0,10.16455,0.62715,127.996704,0,8,4.0,75.0
3.05144160054624,16.2021,3.18453310243785,19.4348,8.0,16.67729,7.0,10.65802,-0.469317,125.220096,0,8,5.0,75.0
3.06795260123909,17.7788,3.20132060162723,15.0022,8.0,16.69478,7.0,9.828083,-0.547584,128.4268,0,8,6.0,75.0
3.08446870185435,15.592,3.21850500255823,18.7983,8.0,16.67755,7.0,11.23295,0.651549,128.323696,0,8,7.0,75.0
3.10117680206895,16.4452,3.23460750281811,16.3443,8.0,16.67397,7.0,9.295017,0.262282,129.4762,0,8,8.0,75.0
3.11797910183668,15.7256,3.25158490240574,16.8735,8.0,16.6596,7.0,11.96278,-0.193485,127.958096,0,8,9.0,75.0
3.13692140206695,18.0638,3.26966510154307,16.5444,7.0,16.68056,7.0,11.17135,-0.237752,127.518704,0,8,10.0,75.0
3.15119890216738,16.9009,3.28455220162868,16.4613,7.0,16.6838,7.0,8.664718,-0.430419,126.6888,0,8,11.0,75.0
3.16673110239208,16.3018,3.301628600806,15.4715,7.0,16.67826,7.0,11.12129,0.583214,126.542096,0,8,12.0,75.0
3.18453310243785,17.3318,3.31878200173378,17.1849,7.0,16.6876,7.0,9.785752,-0.375853,126.630096,0,8,13.0,75.0
3.20132060162723,17.1417,3.33454790152609,17.2296,7.0,16.69399,7.0,9.758019,0.30468,130.399296,0,8,14.0,75.0
3.21850500255823,14.4764,3.35240890085697,18.2453,7.0,16.66319,7.0,10.18929,0.234113,126.865696,0,8,15.0,75.0
3.23460750281811,17.4021,3.36825110018253,13.8687,7.0,16.67332,7.0,9.205953,0.822746,129.893104,0,8,16.0,75.0
3.25158490240574,16.4855,3.38583029992878,19.5127,7.0,16.67078,7.0,10.17502,0.119379,126.9698,0,8,17.0,75.0
3.26966510154307,16.8289,3.4016062002629,13.9053,7.0,16.67289,7.0,9.124587,-0.770188,127.784304,0,8,18.0,75.0
3.28455220162868,17.765,3.41854820027947,18.5793,7.0,16.68726,7.0,9.474754,-0.258855,127.815696,0,8,19.0,75.0
3.301628600806,15.3636,3.4356316011399,15.3945,7.0,16.67007,7.0,8.564621,-0.754722,128.3248,0,8,20.0,75.0
3.31878200173378,16.9208,3.45151760056615,17.4299,7.0,16.67328,7.0,9.674788,-0.598789,127.3916,0,8,21.0,75.0
3.33454790152609,15.7041,3.467763800174,14.7711,7.0,16.66101,7.0,10.60806,-1.100256,128.690096,0,8,22.0,75.0
3.35240890085697,17.493,3.48470119945705,18.7915,7.0,16.67141,7.0,11.70282,-0.048423,126.286896,0,8,23.0,75.0
3.36825110018253,16.8979,3.50101539865136,14.4941,7.0,16.67421,7.0,10.58029,-0.30299,126.483904,0,8,24.0,75.0
3.38583029992878,16.4916,3.51769569888711,16.6888,7.0,16.67198,7.0,10.37216,-0.467557,126.6352,0,8,25.0,75.0
3.4016062002629,18.0563,3.53445009887218,18.2073,7.0,16.68866,7.0,12.09402,0.212476,126.396496,0,8,26.0,75.0
3.41854820027947,16.02,3.55179569870234,15.7813,7.0,16.6807,7.0,9.63739,-0.666491,128.266304,0,8,27.0,75.0
3.4356316011399,17.1485,3.56916019879282,19.0179,7.0,16.6862,7.0,10.20946,1.167142,127.817504,0,8,28.0,75.0
3.45151760056615,15.6126,3.58599309809506,15.164,7.0,16.67372,7.0,10.30452,0.287475,127.5706,0,8,29.0,75.0
3.467763800174,17.5735,3.60185759887099,17.3262,7.0,16.68406,7.0,9.719091,0.486108,125.906496,0,8,30.0,75.0
3.48470119945705,16.3015,3.61780869960785,14.6369,7.0,16.67971,7.0,10.24706,0.807641,127.779504,0,8,31.0,75.0
3.50101539865136,16.5605,3.63474120013416,18.4333,7.0,16.67838,7.0,8.677825,-0.688026,128.7004,0,8,32.0,75.0
3.51769569888711,16.1448,3.65345530025661,17.0653,7.0,16.67245,7.0,9.377792,-1.363693,127.2252,0,8,33.0,75.0
3.53445009887218,17.717,3.6681141005829,16.2418,7.0,16.68393,7.0,11.15036,-0.34706,126.329504,0,8,34.0,75.0
3.55179569870234,17.029,3.68567200098187,16.1331,7.0,16.68768,7.0,9.393926,-0.649427,126.5626,0,8,35.0,75.0
3.56916019879282,14.8315,3.70075410138816,15.0646,7.0,16.66772,7.0,10.64779,-0.402294,128.120304,0,8,36.0,75.0
3.58599309809506,18.1175,3.7189709013328,19.6748,7.0,16.68314,7.0,11.58676,0.922739,128.4004,0,8,37.0,75.0
3.60185759887099,15.0578,3.73579120170325,15.338,7.0,16.66603,7.0,10.45873,-0.543428,127.046,0,8,38.0,75.0
3.61780869960785,18.6782,3.75167320203036,17.323,7.0,16.68699,7.0,10.64469,0.529105,126.7598,0,8,39.0,75.0
3.63474120013416,15.9361,3.76890930254012,15.6503,7.0,16.67925,7.0,10.06406,-0.629062,128.0112,0,8,40.0,75.0
3.65345530025661,17.1576,3.78558630216867,18.4085,7.0,16.68413,7.0,10.57353,0.255471,127.765296,0,8,41.0,75.0
3.6681141005829,15.0701,3.802132002078,14.8238,7.0,16.66783,7.0,10.28829,0.590604,126.8672,0,8,42.0,75.0
3.68567200098187,19.0128,3.81885330285877,18.1146,7.0,16.69128,7.0,9.288862,-0.409663,124.516704,0,8,43.0,75.0
3.70075410138816,17.0036,3.83492040354759,14.653,7.0,16.69437,7.0,10.41153,-1.35643,126.397904,0,8,44.0,75.0
3.7189709013328,16.3704,3.85149860288948,18.2516,7.0,16.69119,7.0,11.2752,0.561403,125.745,0,8,45.0,75.0
3.73579120170325,17.1098,3.86930840369314,16.4567,7.0,16.69526,7.0,9.591863,-0.176464,126.267504,0,8,46.0,75.0
3.75167320203036,17.2694,3.88570960331708,17.792,7.0,16.70078,7.0,11.98763,0.244169,126.3526,0,8,47.0,75.0
3.76890930254012,15.861,3.902592102997,15.9461,7.0,16.69278,7.0,11.3176,-0.614898,128.095504,0,8,48.0,75.0
3.78558630216867,16.6004,3.9198701037094,18.3432,7.0,16.69191,7.0,9.271164,0.818835,125.044496,0,8,49.0,75.0
3.802132002078,17.4065,3.9359359042719,14.3549,7.0,16.69859,7.0,10.27143,0.471568,128.4324,0,8,50.0,75.0
3.81885330285877,14.4534,3.95205830503255,17.8412,7.0,16.6778,7.0,9.957598,-0.712899,125.511296,0,8,51.0,75.0
3.83492040354759,18.8918,3.96942840423435,15.9702,7.0,16.69811,7.0,10.56456,-1.174166,127.704,0,8,52.0,75.0
3.85149860288948,15.0726,3.98575060348958,17.2657,7.0,16.68333,7.0,10.74763,1.034067,125.734,0,8,53.0,75.0
3.86930840369314,16.7948,4.00188440363854,14.8237,7.0,16.68434,7.0,9.534899,0.4088,128.176704,0,8,54.0,75.0
3.88570960331708,15.8773,4.01859900448471,18.3204,7.0,16.67713,7.0,10.57677,-0.234267,127.896704,0,8,55.0,75.0
3.902592102997,16.877,4.03673420380801,16.5966,7.0,16.6789,7.0,12.45573,0.034366,129.483504,0,8,56.0,75.0
3.9198701037094,16.0462,4.05271970387548,17.6322,7.0,16.67335,7.0,8.5068,-0.485101,126.2306,0,8,57.0,75.0
3.9359359042719,17.6997,4.0688688037917,14.4469,7.0,16.68228,7.0,9.526167,-1.008468,128.189296,0,8,58.0,75.0
3.95205830503255,16.8205,4.0861281035468,18.7794,7.0,16.68347,7.0,10.28333,-0.463735,127.7698,0,8,59.0,75.0
3.96942840423435,17.0594,4.10399100277573,16.6393,7.0,16.68668,7.0,11.5857,-0.600935,128.894704,0,8,60.0,75.0
3.98575060348958,14.7083,4.12000310327858,15.8334,7.0,16.66991,7.0,16.62757,0.718215,128.292896,0,8,61.0,75.0
4.00188440363854,18.2665,4.13610510248691,17.6642,7.0,16.68333,7.0,17.36504,0.301549,126.228,0,8,62.0,75.0
4.01859900448471,16.3985,4.15198980178684,14.3332,7.0,16.68096,7.0,16.69543,0.501599,128.608096,0,8,63.0,75.0
4.03673420380801,17.1385,4.16995660122484,19.5185,7.0,16.68474,7.0,17.10538,-0.762581,126.1916,0,8,64.0,75.0
4.05271970387548,16.2508,4.18537800107151,13.8347,7.0,16.68118,7.0,15.39665,0.353653,128.039904,0,8,65.0,75.0
4.0688688037917,17.1742,4.20271790120751,19.022,7.0,16.68519,7.0,16.2615,0.761511,126.384,0,8,66.0,75.0
4.0861281035468,16.9752,4.21981150191277,15.3191,7.0,16.68753,7.0,15.58908,-0.115364,128.356896,0,8,67.0,75.0
4.10399100277573,15.7583,4.23605370242149,17.7309,7.0,16.6801,7.0,17.21925,-0.057752,128.4514,0,8,68.0,75.0
4.12000310327858,16.7279,4.25244290288538,16.8221,7.0,16.68048,7.0,16.00529,-1.072452,129.295104,0,8,69.0,75.0
4.13610510248691,16.6207,4.27006810251623,17.4638,7.0,16.68,7.0,15.62316,-0.69947,128.8932,0,8,70.0,75.0
4.15198980178684,16.4932,4.28768900316209,16.0918,7.0,16.67854,7.0,9.346952,-1.099545,127.9498,0,8,71.0,75.0
4.16995660122484,17.2218,4.30234780348837,16.2814,7.0,16.68276,7.0,11.83985,-0.195645,127.5936,0,8,72.0,75.0
4.18537800107151,16.1754,4.31986490264535,15.8155,7.0,16.67885,7.0,11.84317,-0.275259,128.301904,0,8,73.0,75.0
4.20271790120751,17.2043,4.33616760186851,17.91,7.0,16.68286,7.0,10.82495,0.245115,126.767904,0,8,74.0,75.0
4.21981150191277,16.3157,4.35269050113857,14.7894,7.0,16.68008,7.0,11.52285,0.876915,129.8142,0,8,75.0,75.0
4.23605370242149,15.186,4.36944790184498,18.2247,7.0,16.66885,6.0,12.21436,-0.855879,116.571696,0,8,0.0,75.0
4.25244290288538,18.4092,4.38526870124042,14.3256,7.0,16.68184,6.0,12.35229,-1.062134,110.921696,0,7,1.0,150.0
4.27006810251623,15.0617,4.38526870124042,5.9003,7.0,16.66984,6.0,10.06258,-0.907102,109.8008,0,7,2.0,150.0
4.28768900316209,17.856,4.40344030037522,12.2065,7.0,16.67856,6.0,11.00488,0.034563,111.8476,0,7,3.0,150.0
4.30234780348837,17.1262,4.41895680036396,16.0049,7.0,16.68183,6.0,9.709234,-1.202998,111.305296,0,7,4.0,150.0
4.31986490264535,16.1964,4.43620340060443,18.2428,7.0,16.67831,6.0,12.8265,0.052507,110.185104,0,7,5.0,150.0
4.33616760186851,17.1526,4.45419690106064,16.6106,7.0,16.68172,6.0,12.82284,-0.110897,111.497296,0,7,6.0,150.0
4.35269050113857,16.5233,4.46955610066652,15.4026,7.0,16.68059,6.0,9.910598,-0.842851,109.095696,0,7,7.0,150.0
4.36944790184498,16.7289,4.48620070144534,18.0407,7.0,16.68093,6.0,13.25149,-0.494779,110.5178,0,7,8.0,150.0
4.38526870124042,17.0586,4.50225400179625,14.6565,7.0,16.68359,6.0,10.3048,-0.281298,111.2034,0,7,9.0,150.0
4.40344030037522,17.3696,4.51985340192914,18.7921,6.0,16.68839,6.0,11.94985,-0.347669,112.658704,0,7,10.0,150.0
4.41895680036396,16.2392,4.53627580218017,16.9247,6.0,16.68527,6.0,10.99858,-0.39044,110.247904,0,7,11.0,150.0
4.43620340060443,15.1665,4.55275260284543,16.6216,6.0,16.67479,6.0,12.4327,0.821081,111.1244,0,7,12.0,150.0
4.45419690106064,18.2733,4.56881620362401,15.8624,6.0,16.68574,6.0,5.102869,-0.283362,112.411296,0,7,13.0,150.0
4.46955610066652,16.7015,4.58814710378647,17.5778,6.0,16.68585,6.0,10.34474,0.327642,110.0506,0,7,14.0,150.0
4.48620070144534,16.2768,4.60400030389428,17.5633,6.0,16.68309,6.0,12.05762,-0.19377,111.995104,0,7,15.0,150.0
4.50225400179625,16.752,4.61991320364177,14.3914,6.0,16.68355,6.0,9.032862,-0.335985,111.424496,0,7,16.0,150.0
4.51985340192914,15.1051,4.63571510277689,17.0499,6.0,16.67303,6.0,12.35136,-1.315232,111.1766,0,7,17.0,150.0
4.53627580218017,16.8713,4.65318220295012,16.3005,6.0,16.67434,6.0,9.54107,-1.201392,111.767904,0,7,18.0,150.0
4.55275260284543,17.5983,4.66908830218017,17.3501,6.0,16.68042,6.0,12.27149,0.176908,111.5826,0,7,19.0,150.0
4.56881620362401,15.4558,4.68655600212514,16.0469,6.0,16.67241,6.0,10.64593,0.335498,112.639296,0,7,20.0,150.0
4.58814710378647,17.4815,4.70256120152771,17.2958,6.0,16.67767,6.0,11.87069,-1.121404,110.5072,0,7,21.0,150.0
4.60400030389428,17.15,4.7204485014081,18.2069,6.0,16.68071,6.0,11.07879,-0.041432,111.876896,0,7,22.0,150.0
4.61991320364177,16.0545,4.73619760200381,13.9218,6.0,16.6767,6.0,10.0291,-0.565922,109.4424,0,7,23.0,150.0
4.63571510277689,17.9665,4.75382600165904,19.336,6.0,16.68492,6.0,11.4677,-0.245751,110.689696,0,7,24.0,150.0
4.65318220295012,16.0848,4.76919490192086,13.6503,6.0,16.68112,6.0,11.18703,-0.688867,107.7158,0,7,25.0,150.0
4.66908830218017,17.0823,4.78571970108896,18.3289,6.0,16.68364,6.0,11.81452,-0.401306,111.0726,0,7,26.0,150.0
4.68655600212514,18.1974,4.80274790059775,15.2238,6.0,16.6931,6.0,10.84655,-0.288392,110.6044,0,7,27.0,150.0
4.70256120152771,14.8994,4.81938960123807,18.2562,6.0,16.68196,6.0,12.25877,-0.046103,113.778704,0,7,28.0,150.0
4.7204485014081,15.6844,4.836227000691,15.2158,6.0,16.6758,6.0,12.77431,-0.344718,110.297,0,7,29.0,150.0
4.73619760200381,16.6867,4.85345640126616,19.8607,6.0,16.67587,6.0,10.94899,-0.300962,112.1818,0,7,30.0,150.0
4.75382600165904,17.9462,4.87056000065058,14.4641,6.0,16.68361,6.0,12.0482,-0.152378,110.639296,0,7,31.0,150.0
4.76919490192086,16.2426,4.88688520062715,18.1273,6.0,16.68094,6.0,10.35892,-0.646231,109.4962,0,7,32.0,150.0
4.78571970108896,16.2017,4.90317910071462,14.6593,6.0,16.67806,6.0,10.63446,-0.244231,111.7908,0,7,33.0,150.0
4.80274790059775,17.9775,4.92022020090371,16.8338,6.0,16.68584,6.0,10.65118,-0.83655,110.9516,0,7,34.0,150.0
4.81938960123807,15.0758,4.93589040171355,17.3704,6.0,16.67625,6.0,10.39933,0.232529,111.080704,0,7,35.0,150.0
4.836227000691,17.7616,4.95410290081054,16.9225,6.0,16.68267,6.0,10.84513,0.534996,109.7364,0,7,36.0,150.0
4.85345640126616,16.3079,4.9695698004216,16.436,6.0,16.68047,6.0,10.15215,-0.866142,111.655,0,7,37.0,150.0
4.87056000065058,17.0589,4.98674120008945,15.7242,6.0,16.68268,6.0,11.12317,0.29864,111.479,0,7,38.0,150.0
4.88688520062715,16.4866,5.00352879986167,18.3953,6.0,16.68154,6.0,10.0099,-0.386629,111.806304,0,7,39.0,150.0
4.90317910071462,16.0211,5.02083529904485,15.8449,6.0,16.67773,6.0,9.319442,-0.841032,110.2278,0,7,40.0,150.0
4.92022020090371,16.9818,5.03682469949126,17.309,6.0,16.67947,6.0,9.39466,-0.570692,111.7378,0,7,41.0,150.0
4.93589040171355,16.2757,5.05276590026915,14.6972,6.0,16.67717,6.0,9.800829,-0.490075,110.7494,0,7,42.0,150.0
4.95410290081054,16.5421,5.06908109970391,18.0517,6.0,16.6764,6.0,10.85543,-0.227505,111.060896,0,7,43.0,150.0
4.9695698004216,16.9625,5.08679159916937,15.9736,6.0,16.67801,6.0,12.87299,-0.404586,112.6596,0,7,44.0,150.0
4.98674120008945,17.1807,5.10263719968498,17.4936,6.0,16.68084,6.0,10.99747,-0.553277,110.301296,0,7,45.0,150.0
5.00352879986167,16.9102,5.12114080041647,18.5076,6.0,16.68212,6.0,12.4297,-0.566153,112.6316,0,7,46.0,150.0
5.02083529904485,16.2996,5.13688120059669,13.9408,6.0,16.68,6.0,10.84629,-0.439398,111.2686,0,7,47.0,150.0
5.03682469949126,16.0327,5.15366690047085,18.3637,6.0,16.67642,6.0,12.48148,-0.086399,110.9614,0,7,48.0,150.0
5.05276590026915,17.0579,5.17092129960656,15.6944,6.0,16.67851,6.0,10.89965,-0.564,108.5252,0,7,49.0,150.0
5.06908109970391,17.0173,5.18614459969103,16.7096,6.0,16.68037,6.0,12.417,-1.717759,112.3774,0,7,50.0,150.0
5.08679159916937,18.4717,5.20367440022528,16.0351,6.0,16.6901,6.0,6.267899,-0.581359,114.798304,0,7,51.0,150.0
5.10263719968498,13.2389,5.2190821999684,17.0915,6.0,16.67145,6.0,10.1721,-0.456822,111.7324,0,7,52.0,150.0
5.12114080041647,15.7528,5.23894439917058,18.1732,6.0,16.66651,6.0,10.89656,0.037178,109.978896,0,7,53.0,150.0
5.13688120059669,18.4399,5.2528662988916,15.3734,6.0,16.67599,6.0,13.69456,-0.543117,110.9942,0,7,54.0,150.0
5.15366690047085,17.2479,5.2698209984228,15.4944,6.0,16.67903,6.0,10.94102,-0.274112,110.575104,0,7,55.0,150.0
5.17092129960656,16.951,5.28622349817306,17.9663,6.0,16.68047,6.0,12.62942,-0.641129,112.056096,0,7,56.0,150.0
5.18614459969103,17.029,5.30429199803621,16.6104,6.0,16.68231,6.0,10.52192,-0.612808,112.294896,0,7,57.0,150.0
5.20367440022528,16.9456,5.32102249842137,18.4254,6.0,16.68369,6.0,10.83901,-0.207596,111.881,0,7,58.0,150.0
5.2190821999684,14.7282,5.3376137977466,14.9677,6.0,16.6735,6.0,10.63893,0.262247,108.481504,0,7,59.0,150.0
5.23894439917058,18.4103,5.35404359828681,17.9956,6.0,16.6825,6.0,10.76791,-0.64732,111.7822,0,7,60.0,150.0
5.2528662988916,16.9042,5.36931209824979,13.5044,6.0,16.68364,6.0,10.9766,0.546598,109.271104,0,7,61.0,150.0
5.2698209984228,16.6473,5.38768889755011,19.9479,6.0,16.68346,6.0,12.18965,-0.294415,112.024896,0,7,62.0,150.0
5.28622349817306,16.8031,5.40356069803238,14.2928,6.0,16.68407,6.0,11.68062,0.528572,111.1026,0,7,63.0,150.0
5.30429199803621,15.7757,5.4203285984695,18.529,6.0,16.67945,6.0,11.1216,-0.297337,111.854704,0,7,64.0,150.0
5.32102249842137,16.3522,5.4375599976629,15.4296,6.0,16.6778,6.0,9.539115,-0.016319,110.725904,0,7,65.0,150.0
5.3376137977466,16.9876,5.4534248970449,17.739,6.0,16.67936,6.0,12.34543,0.38192,111.1842,0,7,66.0,150.0
5.35404359828681,16.5672,5.47060909681022,15.4379,6.0,16.6788,6.0,9.498537,-0.455081,111.023104,0,7,67.0,150.0
5.36931209824979,16.9716,5.48617649637163,17.4301,6.0,16.68026,6.0,12.27402,-0.822785,110.962,0,7,68.0,150.0
5.38768889755011,16.6599,5.50454409606755,16.4981,6.0,16.68015,6.0,10.38198,-0.597005,109.634704,0,7,69.0,150.0
5.40356069803238,17.3259,5.51984489616007,17.2651,6.0,16.68333,6.0,11.66548,-0.918268,112.2648,0,7,70.0,150.0
5.4203285984695,16.2288,5.53644079621881,14.9016,6.0,16.68111,6.0,10.92719,-0.951783,110.385,0,7,71.0,150.0
5.4375599976629,16.2147,5.55374389607459,18.8436,6.0,16.67883,6.0,12.8328,-0.844959,111.3262,0,7,72.0,150.0
5.4534248970449,17.0436,5.57068469654769,15.1639,6.0,16.6806,6.0,10.71777,-0.203806,110.1832,0,7,73.0,150.0
5.47060909681022,16.5597,5.58647899609059,17.5003,6.0,16.68002,6.0,12.91248,0.464968,110.872896,0,7,74.0,150.0
5.48617649637163,16.8569,5.60386599693447,15.7144,6.0,16.68087,6.0,12.90136,-0.897409,110.375904,0,7,75.0,150.0
5.50454409606755,16.1796,5.61904739681631,16.8782,6.0,16.67847,6.0,11.37061,-0.163627,113.1934,0,7,76.0,150.0
5.51984489616007,16.6886,5.63703189697117,16.1826,6.0,16.67852,6.0,12.27533,-0.977168,109.421,0,7,77.0,150.0
