2.33503849897534,16.868,2.48511870298535,11.8745,9.0,16.70407,8.0,9.985602,-0.993803,142.384608,0,9,1.0,37.0
2.35267059970647,16.5606,2.50190540309995,15.611,9.0,16.69723,8.0,11.54567,-0.12067,141.435808,0,9,2.0,37.0
2.36825540009886,17.001,2.51847930345684,17.8616,9.0,16.71104,8.0,9.733936,0.419063,142.296608,0,9,3.0,37.0
2.38508150074631,16.2498,2.53547330293804,15.8387,9.0,16.69099,8.0,10.9839,-0.083604,141.885504,0,9,4.0,37.0
2.40193570125848,16.8856,2.55267240386456,18.3123,9.0,16.69909,8.0,12.19317,-0.448071,143.312608,0,9,5.0,37.0
2.41870080213994,16.4863,2.56876700464636,14.8996,9.0,16.69058,8.0,10.24674,-0.221838,141.725904,0,9,6.0,37.0
2.43476300220937,16.8103,2.58539480436593,17.7798,9.0,16.69519,8.0,9.878504,-0.225205,142.695808,0,9,7.0,37.0
2.45085730310529,16.8465,2.60319730360061,16.6176,9.0,16.70079,8.0,10.24967,-0.268072,142.4668,0,9,8.0,37.0
2.46889330353588,17.9456,2.61897610407323,16.856,9.0,16.74525,8.0,11.96434,-0.403439,141.377296,0,9,9.0,37.0
2.48511870298535,15.6929,2.6361128045246,17.3795,8.0,16.70896,8.0,10.73901,0.053794,143.0644,0,9,10.0,37.0
2.50190540309995,16.8757,2.65176300425082,14.3025,8.0,16.71452,8.0,11.32817,0.495627,140.491392,0,9,11.0,37.0
2.51847930345684,16.2353,2.66961170453578,19.0293,8.0,16.69906,8.0,10.34974,-1.05464,143.2856,0,9,12.0,37.0
2.53547330293804,16.9402,2.68565220478922,14.8929,8.0,16.7066,8.0,10.28681,-0.128507,141.235008,0,9,13.0,37.0
2.55267240386456,16.0332,2.7027184041217,18.2597,8.0,16.68619,8.0,10.17807,0.039826,143.462,0,9,14.0,37.0
2.56876700464636,16.9907,2.71888070460409,15.1884,8.0,16.69515,8.0,9.71604,-0.490141,141.664896,0,9,15.0,37.0
2.58539480436593,15.0843,2.73576920386404,17.9609,8.0,16.64912,8.0,11.06671,-1.062908,144.541504,0,9,16.0,37.0
2.60319730360061,18.1821,2.75296160299331,15.9562,8.0,16.69171,8.0,10.05447,-0.451375,142.315504,0,9,17.0,37.0
2.61897610407323,14.2112,2.77007550280541,18.2261,8.0,16.62466,8.0,11.33804,-1.509242,146.3308,0,9,18.0,37.0
2.6361128045246,19.4178,2.78583280276507,14.8747,8.0,16.69817,8.0,10.58961,-0.114709,141.787504,0,9,19.0,37.0
2.65176300425082,16.4549,2.80380090232939,18.8036,8.0,16.69193,8.0,12.53417,-0.186576,144.136608,0,9,20.0,37.0
2.66961170453578,17.1249,2.8189216023311,13.9512,8.0,16.70275,8.0,10.82574,0.823057,140.9632,0,9,21.0,37.0
2.68565220478922,16.4004,2.83542420249432,17.7308,8.0,16.69538,8.0,11.77441,-0.89961,142.293792,0,9,22.0,37.0
2.7027184041217,16.9557,2.85264120157808,16.0336,8.0,16.70158,8.0,10.65768,-0.614277,141.371904,0,9,23.0,37.0
2.71888070460409,17.3512,2.86882740166038,17.35,8.0,16.71669,8.0,10.40984,-1.509644,141.370496,0,9,24.0,37.0
2.73576920386404,15.8369,2.88582080136985,15.7897,8.0,16.69669,8.0,10.68541,0.003489,141.323392,0,9,25.0,37.0
2.75296160299331,16.8508,2.90300200227648,18.5571,8.0,16.70012,8.0,10.97678,-0.239578,143.03,0,9,26.0,37.0
2.77007550280541,15.1469,2.9188628019765,14.6905,8.0,16.66635,8.0,11.91594,-0.001245,142.573504,0,9,27.0,37.0
2.78583280276507,18.0314,2.93639830220491,18.8671,8.0,16.69539,8.0,11.93841,-1.153212,143.409904,0,9,28.0,37.0
2.80380090232939,16.9941,2.95353200193495,15.7525,8.0,16.70162,8.0,9.755478,-0.769679,142.168096,0,9,29.0,37.0
2.8189216023311,15.9808,2.96946550253779,17.1095,8.0,16.68691,8.0,10.27664,-0.047646,143.297696,0,9,30.0,37.0
2.83542420249432,16.5401,2.98891720268875,18.1908,8.0,16.68397,8.0,10.31361,-0.053113,144.948304,0,9,31.0,37.0
2.85264120157808,16.7635,3.00267660245299,14.7842,8.0,16.68553,8.0,12.53558,0.37102,142.969104,0,9,32.0,37.0
2.86882740166038,16.6303,3.01942510157824,16.9913,8.0,16.68447,8.0,11.21605,-0.749447,143.330304,0,9,33.0,37.0
2.88582080136985,16.55,3.0368037018925,17.6253,8.0,16.68193,8.0,11.38961,0.613086,144.405696,0,9,34.0,37.0
2.90300200227648,16.793,3.05279250256717,14.4273,8.0,16.68399,8.0,10.00528,-0.687081,142.040496,0,9,35.0,37.0
2.9188628019765,17.0496,3.06933350302279,17.9113,8.0,16.69063,8.0,9.650347,0.443452,142.902592,0,9,36.0,37.0
2.93639830220491,14.7295,3.08618030324578,15.49,8.0,16.65561,8.0,11.20781,-0.251415,143.662096,0,9,37.0,37.0
2.95353200193495,18.1286,3.10283630341291,17.8785,8.0,16.68146,7.0,9.694881,-0.239082,132.660704,0,9,0.0,37.0
2.96946550253779,15.0807,3.10283630341291,4.3285,8.0,16.65386,7.0,12.08515,-0.066449,126.008704,0,8,1.0,75.0
2.98891720268875,18.7217,3.11892170272768,12.0689,8.0,16.68891,7.0,9.806315,-0.182916,127.092896,0,8,2.0,75.0
3.00267660245299,14.487,3.13592240214348,15.5714,8.0,16.65221,7.0,11.87938,0.316717,127.094896,0,8,3.0,75.0
3.01942510157824,17.0699,3.15305940248072,17.0717,8.0,16.65905,7.0,10.40005,-0.93535,126.061504,0,8,4.0,75.0
3.0368037018925,18.3647,3.16919570229948,17.331,8.0,16.68656,7.0,10.15112,0.870583,126.2004,0,8,5.0,75.0
3.05279250256717,16.47,3.18690440244973,16.6083,8.0,16.68313,7.0,10.38918,0.115816,124.863104,0,8,6.0,75.0
3.06933350302279,17.0346,3.20182570256293,15.6972,8.0,16.68862,7.0,9.89735,-0.384651,126.018,0,8,7.0,75.0
3.08618030324578,16.1646,3.22005670331419,17.3269,8.0,16.68056,7.0,11.23802,0.113282,127.449904,0,8,8.0,75.0
3.10283630341291,17.1334,3.23766870424151,18.5547,8.0,16.68742,7.0,10.42538,0.218215,127.368896,0,8,9.0,75.0
3.11892170272768,14.8064,3.25332050397992,14.7249,7.0,16.65934,7.0,9.600751,-1.309652,126.983904,0,8,10.0,75.0
3.13592240214348,18.4268,3.27015630342066,18.0417,7.0,16.68534,7.0,10.54902,-0.354919,126.6898,0,8,11.0,75.0
3.15305940248072,16.5213,3.28766240365803,16.2265,7.0,16.68296,7.0,10.03528,-0.045686,126.7556,0,8,12.0,75.0
3.16919570229948,16.4765,3.30296750366688,16.5421,7.0,16.68001,7.0,9.735152,0.023147,127.150496,0,8,13.0,75.0
3.18690440244973,17.1244,3.3216013032943,17.5191,7.0,16.68627,7.0,12.98702,-0.95122,127.5704,0,8,14.0,75.0
3.20182570256293,16.0657,3.33690980356187,16.4855,7.0,16.67765,7.0,10.33359,-0.594987,126.2376,0,8,15.0,75.0
3.22005670331419,17.4455,3.35415530297905,16.1126,7.0,16.68817,7.0,10.31585,-0.755454,125.4018,0,8,16.0,75.0
3.23766870424151,16.7592,3.37016960326582,15.9234,7.0,16.68913,7.0,10.34382,-0.410921,126.4708,0,8,17.0,75.0
3.25332050397992,16.7758,3.38688780274242,17.8447,7.0,16.69028,7.0,12.46409,-0.115188,127.210896,0,8,18.0,75.0
3.27015630342066,14.504,3.40330720227212,15.2436,7.0,16.66151,7.0,10.82655,-0.788655,126.6748,0,8,19.0,75.0
3.28766240365803,18.71,3.42033530306071,18.1741,7.0,16.68812,7.0,12.41342,0.608078,127.0274,0,8,20.0,75.0
3.30296750366688,15.6702,3.43628860358149,16.0232,7.0,16.67507,7.0,10.20679,-0.714289,125.4312,0,8,21.0,75.0
3.3216013032943,18.1475,3.45405280310661,16.5505,7.0,16.69371,7.0,9.731555,-0.208156,127.674896,0,8,22.0,75.0
3.33690980356187,14.2796,3.46948660351336,16.5232,7.0,16.66353,7.0,12.11022,-1.340223,126.6786,0,8,23.0,75.0
3.35415530297905,18.4348,3.48631780408323,17.438,7.0,16.6854,7.0,9.774489,-0.31939,128.057504,0,8,24.0,75.0
3.37016960326582,16.3552,3.50449760444462,17.7339,7.0,16.68137,7.0,10.45306,-0.682957,127.8372,0,8,25.0,75.0
3.38688780274242,16.7751,3.52206710353494,16.5549,7.0,16.6825,7.0,10.51492,0.054976,124.0756,0,8,26.0,75.0
3.40330720227212,20.1776,3.53720670379698,16.4158,7.0,16.72411,7.0,11.26919,0.065009,122.693504,0,8,27.0,75.0
3.42033530306071,15.5517,3.55289240367711,14.1699,7.0,16.71032,7.0,10.61386,-1.428758,122.380496,0,8,28.0,75.0
3.43628860358149,19.4541,3.57069560326636,19.1407,7.0,16.74222,7.0,12.30682,-0.996525,125.242304,0,8,29.0,75.0
3.45405280310661,11.2338,3.58614130318165,14.0952,7.0,16.67891,7.0,10.13369,0.108408,128.693504,0,8,30.0,75.0
3.46948660351336,15.2138,3.60379280336201,18.6644,7.0,16.66226,7.0,9.957658,-0.864159,128.2688,0,8,31.0,75.0
3.48631780408323,17.4727,3.62012140266597,17.0484,7.0,16.67136,7.0,12.97513,-0.191426,125.615104,0,8,32.0,75.0
3.50449760444462,17.0849,3.63626870326698,14.4312,7.0,16.67596,7.0,11.04709,0.194307,126.631904,0,8,33.0,75.0
3.52206710353494,17.9203,3.6537992041558,18.9362,7.0,16.68963,7.0,9.730859,-1.31796,125.829296,0,8,34.0,75.0
3.53720670379698,16.2625,3.67063160426915,15.4599,7.0,16.68499,7.0,12.23783,-0.368027,127.948,0,8,35.0,75.0
3.55289240367711,16.0649,3.68725630454719,18.1831,7.0,16.67832,7.0,10.50599,0.055206,125.325,0,8,36.0,75.0
3.57069560326636,17.0278,3.70302710495889,14.4049,7.0,16.68204,7.0,9.94296,-0.607361,127.8164,0,8,37.0,75.0
3.58614130318165,16.5008,3.72097930498421,18.9917,7.0,16.68013,7.0,11.49133,-0.238928,127.277904,0,8,38.0,75.0
3.60379280336201,15.4249,3.73703540489078,14.8868,7.0,16.66706,7.0,11.68639,-0.795595,127.9228,0,8,39.0,75.0
3.62012140266597,17.8424,3.75427150540054,18.487,7.0,16.67917,7.0,10.45476,-1.457662,127.5894,0,8,40.0,75.0
3.63626870326698,16.5623,3.77175700478256,16.2289,7.0,16.67798,7.0,12.32403,-0.239729,125.3618,0,8,41.0,75.0
3.6537992041558,17.314,3.78600670490414,15.0859,7.0,16.6844,7.0,10.34739,0.119404,125.5506,0,8,42.0,75.0
3.67063160426915,17.2133,3.80434420425445,17.4022,7.0,16.68969,7.0,10.87036,-0.404563,127.466,0,8,43.0,75.0
3.68725630454719,15.9255,3.82099250424653,17.8409,7.0,16.68213,7.0,11.66153,-0.15503,125.6034,0,8,44.0,75.0
3.70302710495889,17.7919,3.83818990457803,15.929,7.0,16.69301,7.0,10.3104,0.616403,125.120896,0,8,45.0,75.0
3.72097930498421,17.1683,3.85372360423207,16.6855,7.0,16.69762,7.0,9.558163,-0.680364,124.693904,0,8,46.0,75.0
3.73703540489078,15.8958,3.87011080421507,15.469,7.0,16.68991,7.0,11.87423,-0.553631,131.336896,0,8,47.0,75.0
3.75427150540054,13.606,3.88909880444407,20.2491,7.0,16.66054,7.0,10.5537,-0.506398,127.243904,0,8,48.0,75.0
3.77175700478256,18.3909,3.90438640490174,14.2975,7.0,16.67687,7.0,9.619964,0.177435,129.510304,0,8,49.0,75.0
3.78600670490414,15.5517,3.92133470438421,17.8181,7.0,16.66635,7.0,10.43573,0.593168,127.458304,0,8,50.0,75.0
3.80434420425445,18.1658,3.93855430372059,16.1134,7.0,16.68023,7.0,10.3142,-0.633699,127.454,0,8,51.0,75.0
3.82099250424653,15.3906,3.95286120381206,15.3865,7.0,16.6684,7.0,12.02697,0.198334,126.0594,0,8,52.0,75.0
3.83818990457803,18.344,3.97105910349637,16.9487,7.0,16.68364,7.0,10.18493,-0.253733,127.971504,0,8,53.0,75.0
3.85372360423207,15.5263,3.98728780355304,17.4386,7.0,16.67321,7.0,9.787199,0.0134,125.186704,0,8,54.0,75.0
3.87011080421507,18.6855,4.0043676039204,15.9007,7.0,16.69118,7.0,12.18477,-0.708667,128.3008,0,8,55.0,75.0
3.88909880444407,13.9364,4.0201159035787,17.0498,7.0,16.6668,7.0,10.26213,-0.300734,125.211504,0,8,56.0,75.0
3.90438640490174,19.0526,4.03747060429305,15.9634,7.0,16.68773,7.0,11.5499,-0.679601,129.4306,0,8,57.0,75.0
3.92133470438421,14.5728,4.05495170410722,18.7921,7.0,16.66933,7.0,9.701967,0.485332,125.969696,0,8,58.0,75.0
3.93855430372059,18.3085,4.07101880479604,14.8469,7.0,16.68346,7.0,12.25733,-0.366368,128.339904,0,8,59.0,75.0
3.95286120381206,14.7641,4.08682110439986,17.1346,7.0,16.66706,7.0,16.4831,-0.766868,125.447504,0,8,60.0,75.0
3.97105910349637,18.6107,4.10389160457999,15.7176,7.0,16.68353,7.0,17.01927,0.520932,128.175104,0,8,61.0,75.0
3.98728780355304,16.2874,4.12135300505906,19.0148,7.0,16.6802,7.0,15.84857,-0.256043,126.455904,0,8,62.0,75.0
4.0043676039204,17.0783,4.13804700504988,15.3598,7.0,16.68352,7.0,16.77447,-0.766143,126.939,0,8,63.0,75.0
4.0201159035787,16.7766,4.15397030580789,17.259,7.0,16.68429,7.0,17.04927,0.509841,124.796704,0,8,64.0,75.0
4.03747060429305,17.0074,4.17010320629925,14.8645,7.0,16.68694,7.0,14.62614,-0.103459,127.434096,0,8,65.0,75.0
4.05495170410722,16.0483,4.1876953067258,18.6861,7.0,16.68175,7.0,16.68594,-0.531334,125.913504,0,8,66.0,75.0
4.07101880479604,16.5394,4.20404720585793,15.018,7.0,16.6806,7.0,17.14386,-0.521034,127.7878,0,8,67.0,75.0
4.08682110439986,16.3808,4.22238540556282,18.2553,7.0,16.6782,7.0,15.83406,-0.297574,126.9492,0,8,68.0,75.0
4.10389160457999,17.3145,4.23762080539018,16.4751,7.0,16.68325,7.0,16.47853,-0.388937,126.0124,0,8,69.0,75.0
4.12135300505906,16.0784,4.2539646057412,15.1414,7.0,16.67849,7.0,11.40483,-0.496928,127.205904,0,8,70.0,75.0
4.13804700504988,17.0342,4.2708636065945,18.2272,7.0,16.68127,7.0,11.15667,-0.141881,125.445504,0,8,71.0,75.0
4.15397030580789,16.6534,4.28702750708908,14.8966,7.0,16.68105,7.0,12.03594,-0.428752,126.508096,0,8,72.0,75.0
4.17010320629925,17.128,4.30378110799938,18.1852,7.0,16.68449,7.0,11.16263,0.266428,126.299296,0,8,73.0,75.0
4.1876953067258,16.3194,4.32125160750002,16.1095,7.0,16.6817,7.0,11.14298,-0.290834,127.0168,0,8,74.0,75.0
4.20404720585793,16.6237,4.33728610817343,17.341,7.0,16.68126,7.0,12.08755,-0.164063,125.9144,0,8,75.0,75.0
4.22238540556282,16.4246,4.35401790868491,15.322,7.0,16.67933,6.0,11.22667,-0.549335,114.346,0,8,0.0,75.0
4.23762080539018,16.8806,4.3706282088533,17.871,7.0,16.68083,6.0,11.44803,0.410329,110.982096,0,7,1.0,150.0
4.2539646057412,17.1163,4.3706282088533,4.5568,7.0,16.68406,6.0,11.14856,-0.709336,108.9208,0,7,2.0,150.0
4.2708636065945,16.3041,4.3878741087392,12.9399,7.0,16.68127,6.0,12.09044,-0.545269,110.775904,0,7,3.0,150.0
4.28702750708908,16.7817,4.40393630880862,14.7204,7.0,16.682,6.0,11.31887,-0.423109,107.8494,0,7,4.0,150.0
4.30378110799938,17.0492,4.42141380812973,18.9038,7.0,16.68466,6.0,11.49844,-0.311295,109.799104,0,7,5.0,150.0
4.32125160750002,17.1176,4.43717920873314,14.1911,7.0,16.68777,6.0,11.50087,-0.99089,109.211504,0,7,6.0,150.0
4.33728610817343,15.9761,4.45408260915428,17.9253,7.0,16.68269,6.0,12.70461,-1.591474,111.1946,0,7,7.0,150.0
4.35401790868491,16.4004,4.47085800860077,15.8126,7.0,16.68069,6.0,11.3707,-0.242062,112.471504,0,7,8.0,150.0
4.3706282088533,16.1811,4.4877999080345,18.176,7.0,16.67717,6.0,12.45639,-0.729254,111.2458,0,7,9.0,150.0
4.3878741087392,15.1709,4.50550010893494,16.4357,6.0,16.66664,6.0,11.80647,-0.740404,111.8572,0,7,10.0,150.0
4.40393630880862,18.6406,4.52157680969685,17.4147,6.0,16.68035,6.0,13.47986,-0.841566,109.713904,0,7,11.0,150.0
4.42141380812973,16.1531,4.53824501018971,16.7675,6.0,16.67671,6.0,6.790754,-0.595786,110.838896,0,7,12.0,150.0
4.43717920873314,16.9802,4.55456801038235,14.8339,6.0,16.67879,6.0,11.6641,-0.094747,108.529104,0,7,13.0,150.0
4.45408260915428,17.2413,4.57175361085683,18.3657,6.0,16.68261,6.0,12.78847,-0.749643,110.7746,0,7,14.0,150.0
4.47085800860077,16.6365,4.58724871091545,14.3267,6.0,16.6823,6.0,11.63919,-0.761733,111.4882,0,7,15.0,150.0
4.4877999080345,16.0103,4.60411261022091,18.2559,6.0,16.67779,6.0,12.50355,-0.87248,112.265104,0,7,16.0,150.0
4.50550010893494,16.8284,4.62295790947974,17.5415,6.0,16.6788,6.0,10.91684,-0.482102,110.258896,0,7,17.0,150.0
4.52157680969685,14.7928,4.63867880962789,15.5696,6.0,16.66631,6.0,12.70653,-0.080707,110.696704,0,7,18.0,150.0
4.53824501018971,19.4991,4.65492291003466,17.4922,6.0,16.68494,6.0,11.62098,-1.052671,109.965104,0,7,19.0,150.0
4.55456801038235,15.5283,4.67180540971458,15.9661,6.0,16.67738,6.0,11.6548,0.062061,109.082096,0,7,20.0,150.0
4.57175361085683,18.0783,4.68795491009951,17.3464,6.0,16.68648,6.0,11.48841,-0.557269,112.618896,0,7,21.0,150.0
4.58724871091545,15.6535,4.70390781015158,14.771,6.0,16.67982,6.0,10.73387,-0.202424,110.9214,0,7,22.0,150.0
4.60411261022091,15.3655,4.72183101065457,18.9017,6.0,16.67139,6.0,13.13194,-0.804604,111.082704,0,7,23.0,150.0
4.62295790947974,17.6746,4.73899951018393,15.9769,6.0,16.67778,6.0,10.79327,-0.518782,110.8306,0,7,24.0,150.0
4.63867880962789,17.0036,4.75516550987959,17.1649,6.0,16.67984,6.0,12.60672,-0.109368,109.542304,0,7,25.0,150.0
4.65492291003466,17.038,4.77312590926886,16.7853,6.0,16.6821,6.0,11.0378,0.346942,110.1254,0,7,26.0,150.0
4.67180540971458,16.4981,4.78702740930021,15.2098,6.0,16.68095,6.0,12.55308,-0.621973,108.293696,0,7,27.0,150.0
4.68795491009951,16.2216,4.80504280887544,16.8044,6.0,16.67809,6.0,11.30697,0.730777,113.4136,0,7,28.0,150.0
4.70390781015158,17.3254,4.82029820885509,15.4934,6.0,16.68209,6.0,12.04356,-0.901816,111.5216,0,7,29.0,150.0
4.72183101065457,14.4532,4.83889220934361,19.5733,6.0,16.66841,6.0,10.52527,-1.028532,112.678304,0,7,30.0,150.0
4.73899951018393,19.1879,4.85707980860025,17.2955,6.0,16.68378,6.0,12.31592,-0.596238,110.058704,0,7,31.0,150.0
4.75516550987959,14.5352,4.87189530860633,15.6917,6.0,16.67076,6.0,10.20902,-1.057308,111.1774,0,7,32.0,150.0
4.77312590926886,18.9201,4.88946410920471,16.3007,6.0,16.68431,6.0,12.96373,-0.735337,109.745904,0,7,33.0,150.0
4.78702740930021,14.8001,4.90413500927389,15.9184,6.0,16.67302,6.0,11.91854,-0.293504,110.800496,0,7,34.0,150.0
4.80504280887544,17.975,4.92186420969665,16.5431,6.0,16.68077,6.0,12.57081,-1.062834,111.421104,0,7,35.0,150.0
4.82029820885509,16.3225,4.93803180940449,17.3769,6.0,16.67865,6.0,11.90514,-0.293021,110.526896,0,7,36.0,150.0
4.83889220934361,14.9964,4.95489790849388,15.617,6.0,16.66876,6.0,12.8031,-1.034255,110.459,0,7,37.0,150.0
4.85707980860025,18.0045,4.97092060931027,17.1103,6.0,16.67657,6.0,10.92053,-0.538469,110.105,0,7,38.0,150.0
4.87189530860633,15.0288,4.98701260983944,14.9603,6.0,16.66699,6.0,12.92152,1.007975,110.773904,0,7,39.0,150.0
4.88946410920471,19.117,5.00462711043656,18.763,6.0,16.68115,6.0,10.74395,-0.642481,109.013904,0,7,40.0,150.0
4.90413500927389,16.6325,5.0216859113425,17.3005,6.0,16.68087,6.0,11.65107,-0.614086,108.878896,0,7,41.0,150.0
4.92186420969665,16.2579,5.03767421096563,14.4978,6.0,16.67845,6.0,11.21572,0.131708,111.0116,0,7,42.0,150.0
4.93803180940449,17.5158,5.05502171069384,17.3807,6.0,16.68321,6.0,9.684181,-0.505846,107.7306,0,7,43.0,150.0
4.95489790849388,15.7842,5.0715838111937,17.9167,6.0,16.67813,6.0,11.59049,-0.70341,110.007,0,7,44.0,150.0
4.97092060931027,17.1653,5.08679771143943,13.8843,6.0,16.68087,6.0,11.24639,-0.490336,112.031504,0,7,45.0,150.0
4.98701260983944,16.1356,5.10397681128234,18.4119,6.0,16.67782,6.0,10.28205,-0.502754,110.9588,0,7,46.0,150.0
5.00462711043656,15.6325,5.12270951177925,17.6567,6.0,16.67202,6.0,12.54871,-1.12601,108.505696,0,7,47.0,150.0
5.0216859113425,17.3672,5.13779931142926,16.2938,6.0,16.67586,6.0,11.32034,-0.809428,109.781504,0,7,48.0,150.0
5.03767421096563,17.6739,5.15427591092885,15.2205,6.0,16.68134,6.0,12.52135,-0.302671,109.222304,0,7,49.0,150.0
5.05502171069384,16.608,5.17093961127102,17.8849,6.0,16.68094,6.0,6.99071,-0.879806,111.078896,0,7,50.0,150.0
5.0715838111937,16.187,5.18793811090291,15.6268,6.0,16.67826,6.0,11.61323,0.107337,109.8564,0,7,51.0,150.0
5.08679771143943,16.8863,5.20533950999379,18.7429,6.0,16.67938,6.0,12.70237,-1.620571,109.542096,0,7,52.0,150.0
5.10397681128234,16.0448,5.22143241018057,14.8216,6.0,16.67597,6.0,12.31731,-0.035738,109.3334,0,7,53.0,150.0
5.12270951177925,17.9501,5.23798020929098,17.6357,6.0,16.68278,6.0,11.66756,0.867814,110.511904,0,7,54.0,150.0
5.13779931142926,15.7489,5.2546747084707,15.5401,6.0,16.67781,6.0,11.74267,-0.181253,110.843104,0,7,55.0,150.0
5.15427591092885,17.0511,5.27161070890725,18.2293,6.0,16.67979,6.0,12.73084,-0.07668,110.331,0,7,56.0,150.0
5.17093961127102,16.6289,5.28974660858512,16.9595,6.0,16.67952,6.0,12.08109,-0.418662,111.4946,0,7,57.0,150.0
5.18793811090291,16.9664,5.30494010820985,16.4551,6.0,16.68102,6.0,10.21255,-0.568477,111.03,0,7,58.0,150.0
5.20533950999379,16.0186,5.32330820895731,17.1808,6.0,16.67757,6.0,12.17728,0.083704,111.241,0,7,59.0,150.0
5.22143241018057,16.5208,5.33802260924131,16.0573,6.0,16.67676,6.0,10.82106,0.007335,110.593904,0,7,60.0,150.0
5.23798020929098,16.2804,5.35572690982372,16.4901,6.0,16.67472,6.0,11.26618,-0.733872,112.192304,0,7,61.0,150.0
5.2546747084707,17.9092,5.37191680911928,17.2628,6.0,16.68105,6.0,11.4113,-0.097903,111.5554,0,7,62.0,150.0
5.27161070890725,14.7249,5.38954500947148,16.3226,6.0,16.67107,6.0,10.56927,-0.032501,111.3328,0,7,63.0,150.0
5.28974660858512,18.1538,5.40584460925311,17.5167,6.0,16.67859,6.0,10.76997,-0.337472,108.9842,0,7,64.0,150.0
5.30494010820985,16.209,5.42309600953013,15.9864,6.0,16.67622,6.0,11.3263,0.038527,109.7798,0,7,65.0,150.0
5.32330820895731,18.662,5.43815960921347,16.3127,6.0,16.6862,6.0,12.0906,-0.799582,109.702896,0,7,66.0,150.0
5.33802260924131,14.9093,5.45502980984747,15.7049,6.0,16.67732,6.0,10.92667,-0.851598,110.811696,0,7,67.0,150.0
5.35572690982372,17.976,5.47177110984921,17.8992,6.0,16.68378,6.0,12.36967,-1.005818,110.829296,0,7,68.0,150.0
5.37191680911928,14.2347,5.48834371007979,15.3425,6.0,16.67165,6.0,10.91688,-0.896823,111.4052,0,7,69.0,150.0
5.38954500947148,18.799,5.50580671057105,18.8167,6.0,16.68213,6.0,11.5996,0.628321,110.1514,0,7,70.0,150.0
5.40584460925311,14.4061,5.52210121043026,14.9823,6.0,16.67098,6.0,11.79932,0.028659,111.7002,0,7,71.0,150.0
5.42309600953013,18.579,5.53812750987709,17.3243,6.0,16.68028,6.0,11.95342,-0.052498,111.4778,0,7,72.0,150.0
5.43815960921347,15.0784,5.55580271035433,16.6276,6.0,16.67251,6.0,11.17388,-0.982029,110.322304,0,7,73.0,150.0
5.45502980984747,18.3204,5.57271471060812,18.0972,6.0,16.68047,6.0,10.11164,0.088682,110.5634,0,7,74.0,150.0
5.47177110984921,16.0716,5.58900041133165,14.9158,6.0,16.67754,6.0,10.2364,-1.064239,108.928704,0,7,75.0,150.0
5.48834371007979,17.2813,5.60551161132753,17.5219,6.0,16.68043,6.0,10.50863,-0.150678,111.155904,0,7,76.0,150.0
5.50580671057105,16.0938,5.62103121168911,14.4588,6.0,16.67764,6.0,13.03292,-0.527509,110.920304,0,7,77.0,150.0
