2.38052570726722,14.6966,2.53132110740989,17.5239,9.0,16.54739,8.0,11.39107,-1.05087,149.361296,2,9,3.0,37.0
2.39833300653845,19.5701,2.54724300745875,15.6222,9.0,16.67881,8.0,8.388636,0.221463,145.4136,2,9,4.0,37.0
2.41443720739335,16.1202,2.56512650754303,16.462,9.0,16.65554,8.0,8.536703,-0.567304,145.755504,2,9,5.0,37.0
2.43037720676512,16.9205,2.58158320840448,17.9549,9.0,16.66614,8.0,8.80417,-0.476371,146.79,2,9,6.0,37.0
2.44713750761002,16.7646,2.59812880773097,15.3808,9.0,16.66992,7.0,10.70364,-0.053738,145.4004,2,8,7.0,75.0
2.46387880761176,14.6737,2.61519610788673,18.4421,9.0,16.59599,8.0,9.615204,-0.135205,149.1756,2,9,8.0,37.0
2.47987910825759,18.8921,2.63075320795178,13.8143,9.0,16.67799,8.0,10.82387,0.004028,144.0976,2,9,9.0,37.0
2.49837890733033,17.2462,2.6472779083997,17.1742,8.0,16.69759,8.0,11.69764,0.072061,144.025504,2,9,10.0,37.0
2.51424130704254,14.2963,2.66350290924311,17.6257,8.0,16.61754,8.0,10.15831,-0.447206,147.355104,2,9,11.0,37.0
2.53132110740989,18.5039,2.68116350844502,15.8876,8.0,16.67839,8.0,11.28797,-1.116273,144.739296,2,9,12.0,37.0
2.54724300745875,14.1219,2.69723140820861,17.2882,8.0,16.5985,8.0,10.29764,-0.46464,147.905904,2,9,13.0,37.0
2.56512650754303,18.4712,2.71515610814095,16.5585,8.0,16.65525,8.0,8.114806,0.143393,145.988992,2,9,14.0,37.0
2.59812880773097,31.3533,2.73032170813531,16.4483,8.0,17.08755,8.0,10.60507,1.499326,131.09,2,9,15.0,37.0
2.59812880773097,2.1135,2.74782560858876,17.3868,7.0,16.65972,8.0,10.64704,-0.880041,146.364608,2,9,16.0,37.0
2.61519610788673,17.8033,2.76391170825809,14.9712,8.0,16.69148,8.0,10.80021,-0.263908,143.531696,2,9,17.0,37.0
2.63075320795178,16.6377,2.78039010893553,17.6426,8.0,16.69003,8.0,10.10557,-0.976475,144.536896,2,9,18.0,37.0
2.6472779083997,16.6079,2.79825610946864,16.6108,8.0,16.68787,8.0,8.799341,0.108258,144.540096,2,9,19.0,37.0
2.66350290924311,15.1721,2.81362200900912,16.7355,8.0,16.649,8.0,10.80251,0.410391,146.104192,2,9,20.0,37.0
2.68116350844502,17.985,2.83010490983725,14.9961,8.0,16.6824,8.0,11.59447,-0.434776,143.115008,2,9,21.0,37.0
2.69723140820861,15.4188,2.84639260917902,17.6947,8.0,16.65158,8.0,10.91794,0.265457,145.390592,2,9,22.0,37.0
2.71515610814095,17.8554,2.86449180915952,16.8614,8.0,16.68024,8.0,9.517309,-0.10281,144.396992,2,9,23.0,37.0
2.73032170813531,14.9913,2.8807310089469,16.3477,8.0,16.64097,8.0,11.15738,-1.365877,145.753504,2,9,24.0,37.0
2.74782560858876,18.531,2.89680130966008,15.889,8.0,16.68392,8.0,10.84574,-0.148344,143.111904,2,9,25.0,37.0
2.76391170825809,16.3848,2.91318280994892,17.5978,8.0,16.67727,8.0,9.70361,0.069289,144.3248,2,9,26.0,37.0
2.78039010893553,16.0352,2.93048080988228,16.1112,8.0,16.66332,8.0,8.973477,-0.890878,144.401408,2,9,27.0,37.0
2.79825610946864,17.0542,2.94717201031744,17.8101,8.0,16.67163,8.0,11.40144,0.124655,145.157104,2,9,28.0,37.0
2.81362200900912,16.1719,2.96415691077709,16.0922,8.0,16.66122,8.0,11.28431,0.084188,145.078,2,9,29.0,37.0
2.83010490983725,18.0058,2.98213801160455,19.2785,8.0,16.68866,8.0,8.787078,0.068321,146.3512,2,9,30.0,37.0
2.84639260917902,13.8818,2.99741341173649,13.659,8.0,16.63253,8.0,12.34785,0.614354,146.128192,2,9,31.0,37.0
2.86449180915952,18.8544,3.01447821222246,18.5414,8.0,16.67609,8.0,9.077512,-0.269613,145.815696,2,9,32.0,37.0
2.8807310089469,16.5021,3.0304314121604,14.6203,8.0,16.67275,8.0,11.19228,-1.49668,143.933792,2,9,33.0,37.0
2.89680130966008,16.6344,3.04795481264591,18.7182,8.0,16.67202,8.0,9.241446,0.151053,146.018096,2,9,34.0,37.0
2.91318280994892,17.2548,3.06362231262028,14.4265,8.0,16.68281,8.0,8.741913,-0.459914,143.189504,2,9,35.0,37.0
2.93048080988228,16.4133,3.08125401288271,17.6621,8.0,16.67791,8.0,8.94298,-0.821381,144.439008,2,9,36.0,37.0
2.94717201031744,16.101,3.09857041202486,17.3022,8.0,16.66761,8.0,11.41485,-0.417048,145.64,2,9,37.0,37.0
2.96415691077709,17.1339,3.11501401290298,17.7867,8.0,16.67579,8.0,9.404314,-0.435015,134.428304,2,9,0.0,37.0
2.98213801160455,17.2958,3.11501401290298,5.4297,8.0,16.68648,7.0,9.548281,-0.072982,129.806896,2,8,1.0,75.0
2.99741341173649,16.1436,3.13330301269889,11.5222,8.0,16.67728,7.0,10.70965,-0.092749,127.058,2,8,2.0,75.0
3.01447821222246,16.653,3.14704981260002,13.9038,8.0,16.67688,7.0,11.55951,-0.869516,129.4822,2,8,3.0,75.0
3.0304314121604,16.6632,3.16465521231294,19.0884,8.0,16.67665,7.0,9.205182,-0.194083,126.9886,2,8,4.0,75.0
3.04795481264591,15.9788,3.17988591268659,13.4839,8.0,16.6654,7.0,9.885249,-0.14425,129.5388,2,8,5.0,75.0
3.06362231262028,16.7148,3.19774091243744,19.2646,8.0,16.66618,7.0,8.874516,-0.523517,127.542704,2,8,6.0,75.0
3.08125401288271,16.4095,3.21351751312613,14.4134,8.0,16.66217,7.0,10.91978,-0.418484,128.3724,2,8,7.0,75.0
3.09857041202486,18.2693,3.23111461289227,19.1014,8.0,16.6869,7.0,8.79835,-0.397751,128.639696,2,8,8.0,75.0
3.11501401290298,14.969,3.24793051369488,15.2308,8.0,16.66087,7.0,11.43662,-0.836318,128.7146,2,8,9.0,75.0
3.13330301269889,17.4415,3.26414831355214,17.5153,7.0,16.67252,7.0,10.47188,-0.168785,127.5058,2,8,10.0,75.0
3.14704981260002,16.2555,3.28041301295161,15.0464,7.0,16.66639,7.0,11.70555,-0.036352,129.124,2,8,11.0,75.0
3.16465521231294,16.782,3.29771871306002,18.4,7.0,16.66806,7.0,10.67792,-0.170619,128.5346,2,8,12.0,75.0
3.17988591268659,16.6773,3.31497771292925,16.0873,7.0,16.66819,7.0,12.22219,0.195614,129.8946,2,8,13.0,75.0
3.19774091243744,16.1647,3.33097201213241,17.525,7.0,16.6611,7.0,8.605052,-0.408253,129.051,2,8,14.0,75.0
3.21351751312613,16.7393,3.34776141121984,15.8955,7.0,16.66219,7.0,8.092419,-0.54042,129.0884,2,8,15.0,75.0
3.23111461289227,17.0971,3.36382401175797,17.1344,7.0,16.66814,7.0,8.057686,-0.314287,129.493904,2,8,16.0,75.0
3.24793051369488,16.6472,3.38247001171112,17.0521,7.0,16.66786,7.0,8.750353,-0.505754,129.877696,2,8,17.0,75.0
3.26414831355214,16.5515,3.39800311159343,16.9354,7.0,16.66631,7.0,10.38862,0.328679,129.142896,2,8,18.0,75.0
3.28041301295161,17.0121,3.41578621137887,16.2772,7.0,16.67086,7.0,10.74599,-0.252988,129.273904,2,8,19.0,75.0
3.29771871306002,15.9749,3.43041091132909,16.1061,7.0,16.66182,7.0,11.63705,-0.323855,128.988096,2,8,20.0,75.0
3.31497771292925,18.201,3.44977911096066,17.9146,7.0,16.68155,7.0,9.060721,-0.504122,129.7086,2,8,21.0,75.0
3.33097201213241,14.6175,3.4639237113297,15.3379,7.0,16.65543,7.0,9.119088,-0.978589,128.683,2,8,22.0,75.0
3.34776141121984,18.6011,3.48270131088793,17.5752,7.0,16.67975,7.0,10.25786,0.779544,130.9378,2,8,23.0,75.0
3.36382401175797,14.7059,3.49818401131779,16.9606,7.0,16.65538,7.0,11.81272,-0.501923,128.180704,2,8,24.0,75.0
3.38247001171112,18.5684,3.51538151223212,15.8107,7.0,16.67871,7.0,10.90909,-0.55679,129.636,2,8,25.0,75.0
3.39800311159343,14.8194,3.53028971236199,16.275,7.0,16.65631,7.0,12.20106,-0.323357,128.895504,2,8,26.0,75.0
3.41578621137887,18.3584,3.54913241323084,17.618,7.0,16.67657,7.0,8.283123,-0.698324,130.293696,2,8,27.0,75.0
3.43041091132909,14.5198,3.56386131327599,15.9176,7.0,16.6512,7.0,11.95719,-1.232991,128.52,2,8,28.0,75.0
3.44977911096066,19.332,3.58281311299652,17.5581,7.0,16.68237,7.0,10.81626,-0.086058,130.195504,2,8,29.0,75.0
3.4639237113297,14.445,3.59749751258641,16.1201,7.0,16.65665,7.0,11.66172,-0.548425,125.819696,2,8,30.0,75.0
3.48270131088793,18.6037,3.61323631275445,14.2279,7.0,16.67878,7.0,10.93269,-0.623892,130.083904,2,8,31.0,75.0
3.49818401131779,14.8671,3.63052241224796,19.1308,7.0,16.65842,7.0,12.47106,-0.298759,129.260096,2,8,32.0,75.0
3.51538151223212,18.2411,3.64971641171724,17.4322,7.0,16.67601,7.0,8.972225,-0.298526,128.631696,2,8,33.0,75.0
3.53028971236199,14.3501,3.66337761189789,13.707,7.0,16.65045,7.0,8.762192,-0.473093,128.775904,2,8,34.0,75.0
3.54913241323084,18.367,3.68087031226605,18.5099,7.0,16.66911,7.0,10.77016,-0.49326,130.4,2,8,35.0,75.0
3.56386131327599,15.7713,3.69808011222631,17.3963,7.0,16.65945,7.0,11.77123,0.937873,127.136896,2,8,36.0,75.0
3.58281311299652,18.0906,3.71422431152314,14.8267,7.0,16.67468,7.0,10.12409,1.386106,131.505904,2,8,37.0,75.0
3.59749751258641,14.726,3.73161721136421,19.0954,7.0,16.65417,7.0,10.33926,-0.211561,126.728,2,8,38.0,75.0
3.61323631275445,18.5453,3.74690641090274,13.7664,7.0,16.67386,7.0,10.68613,-0.086428,129.729904,2,8,39.0,75.0
3.63052241224796,15.3347,3.7639838103205,18.337,7.0,16.66006,7.0,10.41199,-0.185195,127.644896,2,8,40.0,75.0
3.64971641171724,18.6418,3.78173881024122,16.5561,7.0,16.68028,7.0,5.744661,-0.160862,128.718304,2,8,41.0,75.0
3.66337761189789,16.6153,3.79833801090717,17.6888,7.0,16.67962,7.0,11.46343,0.475371,129.434304,2,8,42.0,75.0
3.68087031226605,14.6586,3.81498051062226,15.3753,7.0,16.65941,7.0,10.37879,0.227804,127.3484,2,8,43.0,75.0
3.69808011222631,19.2087,3.83076390996575,17.1219,7.0,16.68465,7.0,10.31126,0.147437,126.2752,2,8,44.0,75.0
3.71422431152314,15.7361,3.84678830951452,14.6627,7.0,16.67535,6.0,11.52893,-0.88883,129.565904,2,7,45.0,150.0
3.73161721136421,16.4682,3.86484540998936,19.7581,7.0,16.67334,7.0,8.306596,-0.780197,128.3204,2,7,46.0,150.0
3.74690641090274,16.6488,3.88057380914688,15.4033,7.0,16.67311,7.0,11.15796,-0.385764,127.352304,2,8,47.0,75.0
3.7639838103205,17.0463,3.89779610931873,16.0778,7.0,16.67666,7.0,9.91853,-0.823131,129.1218,2,8,48.0,75.0
3.78173881024122,16.1522,3.91408990882337,17.9217,7.0,16.67171,7.0,10.6499,-0.352298,128.1824,2,8,49.0,75.0
3.79833801090717,16.512,3.93146310932934,15.5728,7.0,16.67022,7.0,11.33196,-0.544365,129.8028,2,8,50.0,75.0
3.81498051062226,16.6008,3.94804140925407,18.221,7.0,16.66958,7.0,10.60993,-0.495632,127.4642,2,8,51.0,75.0
3.83076390996575,17.2757,3.96464790962636,14.937,7.0,16.67514,7.0,11.0916,0.792901,111.949504,2,8,52.0,75.0
3.86484540998936,32.5558,3.980239209719,17.041,7.0,16.81951,7.0,10.48536,-0.809666,117.566,2,8,53.0,75.0
3.88057380914688,11.5439,3.9976443098858,17.1611,6.0,16.77198,7.0,11.99673,-0.195333,125.237696,2,8,54.0,75.0
3.88057380914688,8.6643,4.01525030937046,16.3348,6.0,16.69959,7.0,10.5572,0.5218,128.2606,2,8,55.0,75.0
3.89779610931873,13.8042,4.0308667095378,16.8264,7.0,16.67397,7.0,7.870266,-0.306367,128.2126,2,8,56.0,75.0
3.91408990882337,16.517,4.04836290981621,16.4692,7.0,16.67259,7.0,10.69223,-0.126634,128.4926,2,8,57.0,75.0
3.93146310932934,16.7556,4.06424661073834,17.0355,7.0,16.67331,7.0,11.4359,0.207899,129.557296,2,8,58.0,75.0
3.94804140925407,15.6056,4.08211091067642,16.6698,7.0,16.66411,7.0,8.302067,0.612132,130.229904,2,8,59.0,75.0
3.96464790962636,17.7031,4.09891611058265,18.3754,7.0,16.67299,7.0,11.73293,-0.460268,131.467104,2,8,60.0,75.0
3.980239209719,14.9184,4.11639091093093,16.1564,7.0,16.65812,7.0,16.2252,-0.905518,128.366896,2,8,61.0,75.0
3.9976443098858,17.9501,4.13028681091964,14.8489,7.0,16.66898,7.0,16.11887,-0.037951,128.9432,2,8,62.0,75.0
4.01525030937046,17.1942,4.14922661148012,17.7704,7.0,16.67335,7.0,16.21967,0.235474,127.9618,2,8,63.0,75.0
4.0308667095378,16.7241,4.16498421132565,15.7427,7.0,16.67377,7.0,16.86582,0.519994,128.5924,2,8,64.0,75.0
4.04836290981621,16.7695,4.18101801164448,17.4003,7.0,16.67456,7.0,17.16105,-0.513922,127.791296,2,8,65.0,75.0
4.06424661073834,16.6952,4.19803331233561,15.8933,7.0,16.67472,7.0,16.30393,-0.418579,128.6806,2,8,66.0,75.0
4.08211091067642,16.0551,4.21412391215563,16.9441,7.0,16.66973,7.0,16.07491,-0.577579,128.265104,2,8,67.0,75.0
4.09891611058265,15.8865,4.23078011162579,15.4711,7.0,16.66346,7.0,15.56072,-1.249669,126.9748,2,8,68.0,75.0
4.11639091093093,18.7898,4.24710781127214,17.4993,7.0,16.68034,7.0,16.68448,-0.466559,129.7158,2,8,69.0,75.0
4.13028681091964,13.9649,4.26495081186295,16.7056,7.0,16.65896,7.0,16.62268,0.563069,126.5708,2,8,70.0,75.0
4.14922661148012,18.4598,4.28021231200546,15.3147,7.0,16.67303,7.0,8.522169,1.075711,129.0176,2,8,71.0,75.0
4.16498421132565,17.1112,4.29811381269246,19.5611,7.0,16.67642,7.0,11.60656,-1.132131,126.974896,2,8,72.0,75.0
4.18101801164448,17.5262,4.31504711229354,15.4781,7.0,16.68296,7.0,12.29353,-0.628573,126.345104,2,8,73.0,75.0
4.19803331233561,17.4251,4.33089481201023,16.7943,7.0,16.68862,7.0,9.774289,0.379127,125.403296,2,8,74.0,75.0
4.21412391215563,16.7366,4.34800711181015,15.7943,7.0,16.68899,7.0,7.972331,0.675527,125.993696,2,8,75.0,75.0
4.23078011162579,17.1443,4.36424711253494,17.7346,7.0,16.69241,7.0,11.72707,-0.668467,119.221,2,8,0.0,75.0
4.24710781127214,14.8044,4.38310521189123,17.3394,7.0,16.67832,6.0,11.00677,0.248422,111.0334,2,7,1.0,150.0
4.26495081186295,16.2181,4.38310521189123,6.9099,7.0,16.67491,6.0,11.12987,-0.046956,112.949296,2,7,2.0,150.0
4.28021231200546,16.2612,4.39782141149044,8.0737,7.0,16.67187,6.0,9.838867,-0.481321,111.872896,2,7,3.0,150.0
4.29811381269246,15.6498,4.41421901062131,17.5651,7.0,16.66441,6.0,12.53908,0.675156,110.8842,2,7,4.0,150.0
4.31504711229354,18.1422,4.43252251110971,17.0655,7.0,16.67512,6.0,10.46406,0.240866,111.693296,2,7,5.0,150.0
4.33089481201023,17.2117,4.44770051073283,16.2229,7.0,16.67898,6.0,11.86342,-0.486347,110.467,2,7,6.0,150.0
4.34800711181015,16.5497,4.46617171075195,17.3584,7.0,16.67805,6.0,11.07304,-0.437284,111.370304,2,7,7.0,150.0
4.36424711253494,16.3605,4.48119331058115,15.134,7.0,16.6758,6.0,9.698134,-0.34302,112.3772,2,7,8.0,150.0
4.38310521189123,16.2942,4.49806321132928,17.1979,7.0,16.67312,6.0,11.63795,-0.985443,114.507,2,7,9.0,150.0
4.39782141149044,17.1806,4.51501191128045,18.1868,6.0,16.67666,6.0,11.11998,0.794065,112.0606,2,7,10.0,150.0
4.41421901062131,14.1393,4.53287261072546,16.2691,6.0,16.65904,6.0,12.33282,0.009273,111.9566,2,7,11.0,150.0
4.43252251110971,19.0413,4.54803531058133,16.5946,6.0,16.67547,6.0,10.82034,0.349187,111.432096,2,7,12.0,150.0
4.44770051073283,14.6243,4.56415541097522,14.52,6.0,16.66142,6.0,6.193735,-0.348756,111.3218,2,7,13.0,150.0
4.46617171075195,18.7563,4.58107001148164,18.2317,6.0,16.67567,6.0,10.86863,-0.690249,111.6964,2,7,14.0,150.0
4.48119331058115,16.6673,4.59882791154087,16.557,6.0,16.67562,6.0,10.75881,0.749248,109.9936,2,7,15.0,150.0
4.49806321132928,17.2568,4.61495151184499,17.6312,6.0,16.67952,6.0,9.848056,0.639597,111.594496,2,7,16.0,150.0
4.51501191128045,16.2148,4.63119911216199,14.5117,6.0,16.67642,6.0,10.90555,1.034246,110.1698,2,7,17.0,150.0
4.53287261072546,16.6449,4.64783651195467,18.2455,6.0,16.67621,6.0,11.05005,-0.028471,111.055,2,7,18.0,150.0
4.54803531058133,16.2847,4.66409741155803,14.8597,6.0,16.67364,6.0,9.741103,-0.273654,113.6094,2,7,19.0,150.0
4.56415541097522,16.8104,4.68143701180816,17.6952,6.0,16.67453,6.0,10.99935,-0.792383,110.272,2,7,20.0,150.0
4.58107001148164,14.8672,4.69786371104419,17.4216,6.0,16.66279,6.0,9.238571,0.247049,113.019504,2,7,21.0,150.0
4.59882791154087,19.0916,4.71500461176038,15.754,6.0,16.67846,6.0,12.12495,-0.314653,109.681296,2,7,22.0,150.0
4.61495151184499,14.5757,4.73096461221576,17.3228,6.0,16.66499,6.0,11.63098,-0.373855,113.112,2,7,23.0,150.0
4.63119911216199,18.9529,4.74806871265173,15.6146,6.0,16.67956,6.0,10.69205,-0.580937,109.837104,2,7,24.0,150.0
4.64783651195467,14.9344,4.76494581252337,18.3646,6.0,16.66851,6.0,11.45795,0.249718,110.8796,2,7,25.0,150.0
4.66409741155803,18.015,4.78096191212535,14.7398,6.0,16.67698,6.0,10.85266,-0.303449,110.021904,2,7,26.0,150.0
4.68143701180816,17.1569,4.7978470120579,18.2003,6.0,16.67998,6.0,10.95424,-0.519071,112.238096,2,7,27.0,150.0
4.69786371104419,17.4488,4.81581071205437,16.5902,6.0,16.68476,6.0,11.17678,0.679654,110.4338,2,7,28.0,150.0
4.71500461176038,15.1983,4.8321583122015,17.4142,6.0,16.67558,6.0,10.43225,-0.628063,110.929696,2,7,29.0,150.0
4.73096461221576,16.3791,4.84788591228426,14.5745,6.0,16.67376,6.0,12.14637,-0.775497,110.1166,2,7,30.0,150.0
4.74806871265173,17.2205,4.86441931314766,17.7161,6.0,16.6771,6.0,11.18205,-1.144619,111.253,2,7,31.0,150.0
4.76494581252337,16.3002,4.88112331368029,15.487,6.0,16.67481,6.0,11.23556,-0.971582,111.0558,2,7,32.0,150.0
4.78096191212535,16.5752,4.89774461276829,17.7112,6.0,16.67421,6.0,11.1736,-0.178108,110.9712,2,7,33.0,150.0
4.7978470120579,16.3686,4.91499531269073,16.1711,6.0,16.67238,6.0,12.84752,-0.7882,111.048704,2,7,34.0,150.0
4.81581071205437,18.054,4.9316126126796,17.9693,6.0,16.6806,6.0,11.83838,-1.069946,111.359504,2,7,35.0,150.0
4.8321583122015,14.3027,4.94708271231502,14.3802,6.0,16.66653,6.0,11.61231,-0.495568,110.418304,2,7,36.0,150.0
4.84788591228426,18.4774,4.96471091266721,18.7877,6.0,16.67719,6.0,11.9289,-0.406182,109.752,2,7,37.0,150.0
4.86441931314766,16.8853,4.98196001257747,15.9441,6.0,16.6784,6.0,12.71915,-0.127696,109.3006,2,7,38.0,150.0
4.88112331368029,17.1006,4.99724971223623,16.4344,6.0,16.68086,6.0,11.79317,1.168492,110.504304,2,7,39.0,150.0
4.89774461276829,17.013,5.01512671168894,16.5614,6.0,16.68278,6.0,12.36688,-0.1831,109.5414,2,7,40.0,150.0
4.91499531269073,17.0794,5.03213651198894,18.2831,6.0,16.68506,6.0,11.2401,0.152118,111.1006,2,7,41.0,150.0
4.9316126126796,16.0375,5.04821061249822,15.0748,6.0,16.68136,6.0,11.81131,-0.558463,109.6648,2,7,42.0,150.0
4.94708271231502,16.3159,5.06485541258007,17.8744,6.0,16.67928,6.0,9.2095,0.286561,110.972704,2,7,43.0,150.0
4.96471091266721,16.3736,5.08098081219941,14.9373,6.0,16.67755,6.0,12.24678,-0.740591,112.3256,2,7,44.0,150.0
4.98196001257747,16.8494,5.0981025127694,18.1571,6.0,16.67852,6.0,10.36926,0.224613,112.422704,2,7,45.0,150.0
4.99724971223623,15.1684,5.11577291321009,16.5212,6.0,16.67008,6.0,12.43334,0.829233,111.267904,2,7,46.0,150.0
5.01512671168894,17.5137,5.13210151251405,17.6105,6.0,16.67477,6.0,10.39169,0.696263,112.597296,2,7,47.0,150.0
5.03213651198894,16.787,5.14901311229914,15.6319,6.0,16.67539,6.0,12.63099,1.032897,110.025104,2,7,48.0,150.0
5.04821061249822,16.9297,5.16606361139566,18.259,6.0,16.67679,6.0,11.63017,-0.569169,112.1172,2,7,49.0,150.0
5.06485541258007,15.9112,5.18065441120416,13.3386,6.0,16.6726,6.0,10.99254,0.214714,111.911,2,7,50.0,150.0
5.08098081219941,17.5152,5.19908261206001,19.6072,6.0,16.67718,6.0,4.442003,-1.139371,110.456704,2,7,51.0,150.0
5.0981025127694,16.5238,5.216652312316,16.3173,6.0,16.67635,6.0,9.590069,0.056669,111.7348,2,7,52.0,150.0
5.11577291321009,18.2973,5.23214951250702,16.8429,6.0,16.68507,6.0,12.35789,-0.848223,111.729296,2,7,53.0,150.0
5.13210151251405,15.3868,5.25014461297542,16.6647,6.0,16.67813,6.0,9.929471,0.129176,112.8002,2,7,54.0,150.0
5.14901311229914,16.3452,5.26500191260129,16.3394,6.0,16.67635,6.0,13.12383,0.329589,112.2,2,7,55.0,150.0
5.16606361139566,15.9385,5.28314451221377,17.0092,6.0,16.67245,6.0,10.51732,-0.176356,112.991296,2,7,56.0,150.0
5.18065441120416,17.202,5.29890741128474,16.6013,6.0,16.67524,6.0,12.76812,-0.597318,110.7862,2,7,57.0,150.0
5.19908261206001,14.9388,5.31579181086272,15.7259,6.0,16.66615,6.0,10.33321,0.068072,112.502304,2,7,58.0,150.0
5.216652312316,19.1828,5.33125611115247,16.9774,6.0,16.67925,6.0,11.77366,0.669612,112.425904,2,7,59.0,150.0
5.23214951250702,14.9685,5.34929661173373,16.6842,6.0,16.67039,6.0,10.92432,-0.03351,113.461904,2,7,60.0,150.0
5.25014461297542,17.6691,5.36595421191305,17.5925,6.0,16.67554,6.0,12.53943,0.092035,112.018496,2,7,61.0,150.0
5.26500191260129,15.4444,5.38354621175677,16.48,6.0,16.66922,6.0,10.81559,-0.563192,113.7824,2,7,62.0,150.0
5.28314451221377,18.1905,5.39899311214685,16.7469,6.0,16.67699,6.0,11.39431,0.09526,111.397904,2,7,63.0,150.0
5.29890741128474,14.3236,5.41641071252525,16.0877,6.0,16.66504,6.0,10.54216,0.29968,112.1306,2,7,64.0,150.0
5.31579181086272,19.3046,5.43201891239733,16.9197,6.0,16.67837,6.0,11.31029,0.184771,110.800096,2,7,65.0,150.0
5.33125611115247,15.0729,5.44920101296157,15.805,6.0,16.6703,6.0,10.84974,-0.640937,112.962896,2,7,66.0,150.0
5.34929661173373,18.5368,5.46505101304501,17.2073,6.0,16.67964,6.0,10.46282,0.746792,112.417904,2,7,67.0,150.0
5.36595421191305,15.041,5.48197061289102,17.2026,6.0,16.67148,6.0,10.19793,-0.398305,113.299504,2,7,68.0,150.0
5.38354621175677,17.4098,5.49887581262738,16.8645,6.0,16.67514,6.0,10.58814,0.338726,113.974496,2,7,69.0,150.0
5.39899311214685,15.2639,5.51516761351377,16.1454,6.0,16.66819,6.0,11.15141,0.476374,113.865,2,7,70.0,150.0
5.41641071252525,17.647,5.53445731382817,18.3216,6.0,16.67298,6.0,9.903705,0.967096,110.158704,2,7,71.0,150.0
5.43201891239733,15.6848,5.54891101364046,15.575,6.0,16.66816,6.0,11.24577,-0.775726,113.660496,2,7,72.0,150.0
5.44920101296157,18.5357,5.56509841326624,14.8295,6.0,16.67723,6.0,10.33143,0.102167,112.1432,2,7,73.0,150.0
5.46505101304501,14.3841,5.58197581302375,17.8852,6.0,16.66615,6.0,10.0475,-0.487781,111.4226,2,7,74.0,150.0
5.48197061289102,16.733,5.59798351209611,15.2164,6.0,16.66647,6.0,10.89673,0.421513,112.0302,2,7,75.0,150.0
5.49887581262738,18.5905,5.61474501248449,17.869,6.0,16.67568,6.0,11.29863,-0.228939,111.9228,2,7,76.0,150.0
5.51516761351377,15.3088,5.6321385120973,15.9169,6.0,16.66917,6.0,10.34148,-1.132616,109.1578,2,7,77.0,150.0
5.53445731382817,17.9954,5.64893621299416,17.8871,6.0,16.67546,6.0,11.09009,-0.527881,110.074496,2,7,78.0,150.0
